Termo;idf;w_d_t
diagnosi;2.0590742388554024;{4: 0.1372716159236935, 10: 0.5147685597138506, 14: 0.5279677535526672, 19: 0.10837232836081065, 33: 0.4118148477710805, 34: 0.20590742388554026, 37: 0.2573842798569253, 60: 0.3431790398092337, 69: 0.22878602653948915, 71: 0.22878602653948915, 72: 0.1583903260658002, 77: 0.11439301326974458, 89: 0.6177222716566207, 95: 0.12112201405031779, 99: 0.4118148477710805, 112: 0.22878602653948915, 133: 0.18718856716867296, 148: 0.6863580796184674, 150: 0.20590742388554026, 156: 0.5147685597138506, 182: 0.6863580796184674, 183: 0.2941534626936289, 189: 0.18718856716867296, 202: 0.1583903260658002, 203: 0.37437713433734593, 225: 0.3431790398092337, 240: 0.6863580796184674, 241: 0.18718856716867296, 254: 0.4575720530789783, 258: 0.4941778173252966, 263: 0.08952496690675663, 276: 0.22878602653948915, 297: 0.11439301326974458, 299: 0.2573842798569253, 301: 0.2573842798569253, 314: 0.39220461692483854, 319: 0.20590742388554026, 322: 0.1372716159236935, 331: 0.10837232836081065, 332: 0.2941534626936289, 342: 0.12869213992846265, 348: 0.09359428358433648, 350: 0.2573842798569253, 351: 0.823629695542161, 355: 0.12869213992846265, 359: 0.08952496690675663, 360: 0.18718856716867296, 362: 0.20590742388554026, 370: 0.274543231847387, 377: 0.44123019404044334, 392: 0.5147685597138506, 404: 0.20590742388554026, 417: 0.4575720530789783, 428: 0.5147685597138506, 431: 0.274543231847387, 433: 0.4118148477710805, 446: 0.2941534626936289, 449: 0.5147685597138506, 465: 0.19610230846241927, 472: 0.5147685597138506, 478: 0.2941534626936289, 479: 0.6863580796184674, 505: 0.1372716159236935, 513: 0.4118148477710805, 515: 0.10295371194277013, 517: 0.4118148477710805, 547: 0.4118148477710805, 559: 0.09805115423120964, 579: 0.4118148477710805, 580: 0.6863580796184674, 611: 0.772152839570776, 612: 0.37437713433734593, 613: 0.2573842798569253, 622: 0.11439301326974458, 641: 0.4575720530789783, 647: 0.18718856716867296, 659: 0.3431790398092337, 661: 0.24224402810063558, 663: 1.0295371194277012, 666: 0.4118148477710805, 713: 0.18718856716867296, 719: 0.274543231847387, 721: 0.2941534626936289, 733: 0.22878602653948915, 762: 0.4575720530789783, 763: 0.4118148477710805, 771: 0.1372716159236935, 772: 0.6863580796184674, 773: 0.22878602653948915, 774: 0.5147685597138506, 775: 0.5147685597138506, 776: 0.10837232836081065, 777: 0.2573842798569253, 784: 0.2941534626936289, 785: 0.4118148477710805, 797: 0.6863580796184674, 811: 0.22878602653948915, 818: 0.1372716159236935, 822: 0.6177222716566207, 835: 0.20590742388554026, 837: 0.823629695542161, 838: 0.1583903260658002, 845: 1.0295371194277012, 846: 0.5147685597138506, 849: 0.2573842798569253, 858: 0.12112201405031779, 866: 0.11439301326974458, 869: 0.6863580796184674, 872: 0.20590742388554026, 873: 0.4118148477710805, 879: 0.2573842798569253, 882: 0.4118148477710805, 888: 1.0295371194277012, 899: 0.2941534626936289, 902: 0.549086463694774, 910: 0.5147685597138506, 916: 0.5883069253872578, 920: 0.5147685597138506, 934: 1.3727161592369348, 935: 0.3431790398092337, 942: 0.4118148477710805, 943: 0.772152839570776, 944: 0.2573842798569253, 948: 0.6863580796184674, 971: 0.3431790398092337, 974: 0.6863580796184674, 990: 0.18718856716867296, 1000: 0.10837232836081065, 1001: 1.0295371194277012, 1011: 0.5147685597138506, 1015: 0.6863580796184674, 1024: 0.6863580796184674, 1028: 0.1583903260658002, 1068: 0.823629695542161, 1083: 0.0791951630329001, 1093: 0.5147685597138506, 1096: 0.2573842798569253, 1113: 0.5147685597138506, 1130: 0.274543231847387, 1139: 0.10295371194277013, 1140: 0.37437713433734593, 1146: 0.12869213992846265, 1147: 0.22878602653948915, 1177: 0.3431790398092337, 1183: 0.4118148477710805, 1186: 0.47517097819740056, 1189: 0.6863580796184674, 1192: 0.2573842798569253, 1193: 0.1583903260658002, 1195: 0.772152839570776, 1216: 0.12869213992846265, 1224: 0.4118148477710805, 1232: 0.3431790398092337, 1234: 0.9359428358433647, 1236: 0.20590742388554026}
diagnost;3.0420563452282297;{3: 0.43457947788974705, 4: 0.20280375634854864, 14: 0.07800144474944179, 37: 0.7605140863070574, 69: 0.3380062605809144, 77: 0.1690031302904572, 151: 0.608411269045646, 169: 0.5070093908713715, 175: 0.25350469543568577, 251: 0.43457947788974705, 252: 0.5070093908713715, 297: 0.1690031302904572, 304: 0.1690031302904572, 322: 0.20280375634854864, 370: 0.40560751269709727, 404: 0.304205634522823, 405: 0.25350469543568577, 465: 0.14485982596324903, 475: 0.43457947788974705, 492: 1.014018781742743, 505: 0.20280375634854864, 526: 0.40560751269709727, 545: 0.6760125211618287, 559: 0.14485982596324903, 583: 0.3802570431535287, 584: 0.20280375634854864, 612: 0.27655057683893, 627: 0.304205634522823, 641: 0.3380062605809144, 677: 0.21728973894487352, 709: 0.27655057683893, 746: 0.1322633193577491, 762: 0.6760125211618287, 777: 0.3802570431535287, 785: 0.304205634522823, 817: 0.608411269045646, 844: 0.25350469543568577, 866: 0.1690031302904572, 867: 0.304205634522823, 875: 0.1789444908957782, 882: 0.608411269045646, 927: 0.608411269045646, 949: 0.25350469543568577, 954: 0.25350469543568577, 1000: 0.1601082286962226, 1005: 0.304205634522823, 1068: 0.608411269045646, 1072: 1.014018781742743, 1080: 0.7605140863070574, 1083: 0.11700216712416268, 1129: 0.3802570431535287, 1130: 0.20280375634854864, 1135: 0.3802570431535287, 1148: 0.3802570431535287, 1153: 0.3802570431535287, 1160: 0.304205634522823, 1183: 0.304205634522823, 1234: 0.27655057683893}
diagnostician;7.102499355774649;{1083: 0.27317305214517884}
diagram;6.409352175214703;{911: 0.5341126812678919, 1073: 0.7121502416905225}
dialysi;5.493061443340548;{307: 0.196180765833591, 535: 0.457755120278379, 563: 0.166456407373956, 577: 0.457755120278379, 1098: 0.915510240556758}
dialyz;6.003887067106539;{307: 0.2144245381109478, 535: 0.5003239222588782, 950: 0.461837466700503}
diamet;5.493061443340548;{275: 3.138892253337456, 453: 0.249684611060934, 667: 0.3231212613729734, 1121: 0.249684611060934, 1126: 1.831020481113516}
diamond;6.003887067106539;{205: 0.5003239222588782, 232: 1.0006478445177565, 421: 0.37524294169415867}
diaphragmat;6.409352175214703;{768: 1.2818704350429408, 1220: 0.6409352175214704}
diarrhea;5.156589206719335;{134: 2.94662240383962, 421: 0.32228682541995846, 428: 1.2891473016798338, 559: 0.245551866986635, 994: 0.5729543563021483, 997: 0.6445736508399169, 1098: 0.8594315344532225}
diarrhoea;5.716204994654758;{46: 0.31756694414748654, 299: 2.143576872995534, 641: 1.2702677765899462, 879: 0.35726281216592237}
diastol;6.409352175214703;{1043: 0.3204676087607352, 1047: 0.5826683795649731}
diatrizo;6.409352175214703;{659: 1.0682253625357838, 1000: 0.3373343250113002}
diazepam;7.102499355774649;{224: 0.6456817596158771}
diazol;7.102499355774649;{621: 0.8878124194718311}
dibutyryl;6.003887067106539;{973: 0.5003239222588782, 1029: 1.7153963048875824, 1230: 2.4015548268426157}
dicloxacillin;6.409352175214703;{320: 2.4035070657055138, 680: 0.45781086965819306}
did;2.559204573504645;{24: 0.19686189026958809, 62: 0.21326704779205374, 63: 0.2843560637227383, 103: 0.3656006533578064, 107: 0.2693899551057521, 141: 0.11126976406541934, 147: 0.2559204573504645, 181: 0.4265340955841075, 183: 0.3656006533578064, 185: 0.21326704779205374, 196: 0.3199005716880806, 235: 0.341227276467286, 245: 0.3656006533578064, 259: 0.15054144550027324, 268: 0.39372378053917617, 284: 0.7312013067156128, 307: 0.1828003266789032, 314: 0.12186688445260213, 345: 0.09843094513479404, 354: 0.4265340955841075, 356: 0.14217803186136915, 358: 0.170613638233643, 364: 0.2843560637227383, 374: 0.5687121274454766, 397: 0.170613638233643, 424: 0.19686189026958809, 426: 0.3656006533578064, 453: 0.1163274806138475, 457: 0.3656006533578064, 482: 0.232654961227695, 483: 0.21326704779205374, 495: 0.2843560637227383, 502: 0.21326704779205374, 508: 0.1599502858440403, 542: 0.19686189026958809, 553: 0.21326704779205374, 563: 0.077551653742565, 585: 0.3656006533578064, 589: 0.2559204573504645, 614: 0.511840914700929, 629: 0.2559204573504645, 636: 0.6398011433761612, 673: 0.2843560637227383, 676: 0.13469497755287604, 685: 0.3656006533578064, 696: 0.232654961227695, 702: 0.3199005716880806, 706: 0.3656006533578064, 709: 0.232654961227695, 710: 0.3656006533578064, 715: 0.3199005716880806, 725: 0.2559204573504645, 728: 0.511840914700929, 745: 0.077551653742565, 746: 0.11126976406541934, 749: 0.15054144550027324, 765: 0.341227276467286, 766: 0.232654961227695, 803: 0.3656006533578064, 806: 0.3656006533578064, 812: 0.1828003266789032, 827: 0.511840914700929, 842: 0.2843560637227383, 852: 0.3656006533578064, 859: 0.511840914700929, 865: 0.46530992245539, 892: 0.1599502858440403, 896: 0.3656006533578064, 902: 0.170613638233643, 917: 0.3199005716880806, 924: 0.3656006533578064, 928: 0.3199005716880806, 978: 0.1599502858440403, 981: 0.232654961227695, 989: 0.13469497755287604, 992: 0.853068191168215, 1033: 0.2559204573504645, 1035: 0.3656006533578064, 1038: 0.5484009800367096, 1046: 0.3199005716880806, 1054: 0.4265340955841075, 1067: 0.13469497755287604, 1074: 0.2843560637227383, 1085: 0.21326704779205374, 1104: 0.511840914700929, 1119: 0.4265340955841075, 1129: 0.3199005716880806, 1155: 0.2559204573504645, 1189: 0.4265340955841075, 1197: 0.05951638543034058, 1201: 0.2843560637227383, 1202: 0.21326704779205374, 1206: 0.2843560637227383, 1220: 0.2559204573504645}
die;6.003887067106539;{370: 0.4002591378071026, 505: 0.4002591378071026, 952: 1.0006478445177565}
diego;7.102499355774649;{222: 1.7756248389436622}
diet;3.6059917943081685;{30: 0.2575708424505834, 73: 0.17171389496705564, 97: 0.7211983588616337, 101: 0.5151416849011669, 126: 0.3004993161923474, 153: 1.5454250547035007, 181: 0.6009986323846948, 212: 1.4423967177232675, 220: 0.8013315098462597, 251: 0.2575708424505834, 286: 0.45074897428852106, 333: 0.08386027428623648, 417: 0.40066575492312984, 424: 0.5547679683551029, 426: 1.0302833698023337, 456: 2.403994529538779, 510: 0.9014979485770421, 612: 0.32781743584619716, 660: 0.22537448714426053, 688: 0.40066575492312984, 693: 0.32781743584619716, 767: 0.3605991794308169, 797: 1.2019972647693895, 813: 2.884793435446535, 816: 3.0908501094070013, 933: 0.9014979485770421, 935: 0.6009986323846948, 1037: 1.0302833698023337, 1080: 0.9014979485770421, 1087: 0.9014979485770421, 1101: 0.5151416849011669, 1115: 0.6009986323846948, 1155: 2.524194256015718}
dietari;3.636763452974922;{89: 0.36367634529749227, 153: 0.5195376361392746, 157: 0.9091908632437306, 165: 0.1653074296806783, 181: 0.606127242162487, 185: 0.3030636210812435, 220: 0.8081696562166494, 251: 0.2597688180696373, 278: 0.14547053811899688, 286: 0.4545954316218653, 292: 0.606127242162487, 450: 0.4545954316218653, 456: 1.212254484324974, 550: 0.1914086027881538, 581: 1.212254484324974, 676: 0.1914086027881538, 688: 0.4040848281083247, 693: 0.3306148593613566, 762: 0.4040848281083247, 791: 0.18183817264874613, 810: 0.606127242162487, 813: 1.454705381189969, 861: 0.7273526905949845, 919: 0.4040848281083247, 925: 0.2597688180696373, 993: 0.3030636210812435, 1016: 0.2139272619397013, 1033: 0.36367634529749227, 1087: 0.4545954316218653, 1088: 0.7273526905949845, 1101: 0.5195376361392746, 1116: 0.36367634529749227}
dietet;7.102499355774649;{153: 1.014642765110664}
diethylaminoethyl;6.409352175214703;{23: 0.8011690219018379, 374: 0.7121502416905225}
dietitian;5.716204994654758;{153: 0.8166007135221083, 450: 2.143576872995534, 456: 1.9054016648849192, 937: 0.8166007135221083}
dietzsch;7.102499355774649;{542: 1.6390383128710728}
difco;7.102499355774649;{1086: 0.4734999570516432}
differ;1.365927058295457;{4: 0.0910618038863638, 18: 0.12417518711776883, 19: 0.21567269341507214, 23: 0.17074088228693213, 26: 0.15176967314393966, 28: 0.27318541165909144, 33: 0.27318541165909144, 43: 0.07189089780502406, 49: 0.27318541165909144, 52: 0.24835037423553766, 53: 0.2276545097159095, 54: 0.34148176457386425, 62: 0.2276545097159095, 63: 0.15176967314393966, 65: 0.17074088228693213, 68: 0.34148176457386425, 77: 0.15176967314393966, 80: 0.15176967314393966, 85: 0.27318541165909144, 102: 0.2926986553490265, 105: 0.17074088228693213, 106: 0.13659270582954572, 107: 0.1437817956100481, 115: 0.455309019431819, 118: 0.5691362742897738, 119: 0.13659270582954572, 121: 0.10507131217657362, 124: 0.27318541165909144, 134: 0.195132436899351, 136: 0.17074088228693213, 137: 0.2410459514639042, 138: 0.455309019431819, 139: 0.0975662184496755, 141: 0.1781643989081031, 145: 0.455309019431819, 147: 0.5463708233181829, 151: 0.27318541165909144, 154: 0.2276545097159095, 160: 0.2276545097159095, 161: 0.455309019431819, 164: 0.195132436899351, 167: 0.34148176457386425, 172: 0.1437817956100481, 173: 0.8537044114346606, 176: 0.0975662184496755, 185: 0.11382725485795475, 191: 0.27318541165909144, 192: 0.6829635291477285, 194: 0.11382725485795475, 201: 0.195132436899351, 214: 0.27318541165909144, 216: 0.17074088228693213, 217: 0.2276545097159095, 218: 0.5122226468607964, 219: 0.07588483657196983, 224: 0.12417518711776883, 228: 0.17074088228693213, 230: 0.195132436899351, 231: 0.27318541165909144, 241: 0.12417518711776883, 242: 0.24835037423553766, 244: 0.21014262435314723, 246: 0.27318541165909144, 249: 0.455309019431819, 253: 0.12417518711776883, 259: 0.16069730097593612, 261: 0.0975662184496755, 263: 0.059388132969367693, 268: 0.15760696826486043, 269: 0.455309019431819, 272: 0.390264873798702, 277: 0.15176967314393966, 278: 0.054637082331818285, 283: 0.13659270582954572, 285: 0.2276545097159095, 288: 0.15176967314393966, 292: 0.2276545097159095, 297: 0.15176967314393966, 306: 0.2410459514639042, 307: 0.4878310922483775, 308: 0.585397310698053, 312: 0.13659270582954572, 313: 0.0975662184496755, 317: 0.11382725485795475, 319: 0.13659270582954572, 335: 0.0910618038863638, 336: 0.2276545097159095, 337: 0.195132436899351, 341: 0.10507131217657362, 343: 0.15176967314393966, 346: 0.17074088228693213, 347: 0.0975662184496755, 348: 0.062087593558884414, 353: 0.6829635291477285, 356: 0.3035393462878793, 357: 0.27318541165909144, 358: 0.0910618038863638, 366: 0.2276545097159095, 369: 0.0910618038863638, 371: 0.12417518711776883, 374: 0.3035393462878793, 375: 0.195132436899351, 377: 0.0975662184496755, 384: 0.34148176457386425, 399: 0.455309019431819, 401: 0.27318541165909144, 409: 0.27318541165909144, 415: 0.20488905874431854, 417: 0.15176967314393966, 424: 0.10507131217657362, 428: 0.34148176457386425, 429: 0.0975662184496755, 434: 0.13659270582954572, 437: 0.11382725485795475, 439: 0.15176967314393966, 442: 0.27318541165909144, 445: 0.08034865048796806, 447: 0.0975662184496755, 452: 0.0910618038863638, 453: 0.062087593558884414, 455: 0.27318541165909144, 485: 0.11382725485795475, 495: 0.3035393462878793, 498: 0.08537044114346606, 515: 0.06829635291477286, 522: 0.06829635291477286, 523: 0.17074088228693213, 525: 0.15176967314393966, 526: 0.0910618038863638, 528: 0.27318541165909144, 529: 0.3594544890251202, 530: 0.11382725485795475, 532: 0.06829635291477286, 534: 0.1821236077727276, 535: 0.11382725485795475, 539: 0.17074088228693213, 541: 0.4097781174886371, 546: 0.11382725485795475, 548: 0.27318541165909144, 553: 0.11382725485795475, 554: 0.455309019431819, 563: 0.041391729039256274, 564: 0.15176967314393966, 567: 0.18626278067665322, 571: 0.34148176457386425, 572: 0.12417518711776883, 575: 0.11382725485795475, 576: 0.17074088228693213, 577: 0.11382725485795475, 578: 0.13659270582954572, 586: 0.12417518711776883, 588: 0.08034865048796806, 589: 0.4097781174886371, 607: 0.5122226468607964, 620: 0.6829635291477285, 621: 0.34148176457386425, 622: 0.07588483657196983, 624: 0.5463708233181829, 625: 0.15176967314393966, 629: 0.13659270582954572, 631: 0.13659270582954572, 632: 0.17074088228693213, 633: 0.31521393652972085, 635: 0.34148176457386425, 638: 0.2276545097159095, 643: 0.130088291266234, 645: 0.11382725485795475, 647: 0.12417518711776883, 653: 0.08034865048796806, 655: 0.3642472155454552, 658: 0.08537044114346606, 661: 0.2410459514639042, 667: 0.08034865048796806, 679: 0.27318541165909144, 680: 0.0975662184496755, 681: 0.195132436899351, 683: 0.195132436899351, 689: 0.0910618038863638, 692: 0.455309019431819, 702: 0.34148176457386425, 707: 0.2276545097159095, 710: 0.0975662184496755, 715: 0.17074088228693213, 716: 0.11382725485795475, 725: 0.13659270582954572, 726: 0.11382725485795475, 732: 0.2276545097159095, 737: 0.3035393462878793, 738: 0.13659270582954572, 740: 0.10507131217657362, 741: 0.195132436899351, 743: 0.3035393462878793, 745: 0.08278345807851255, 746: 0.23755253187747077, 749: 0.08034865048796806, 750: 0.2276545097159095, 754: 0.10507131217657362, 763: 0.27318541165909144, 765: 0.27318541165909144, 766: 0.12417518711776883, 767: 0.13659270582954572, 769: 0.24835037423553766, 777: 0.17074088228693213, 780: 0.455309019431819, 784: 0.195132436899351, 786: 0.10507131217657362, 791: 0.06829635291477286, 792: 0.27318541165909144, 795: 0.08537044114346606, 798: 0.11382725485795475, 800: 0.3035393462878793, 803: 0.195132436899351, 805: 0.1821236077727276, 807: 0.15176967314393966, 812: 0.195132436899351, 827: 0.27318541165909144, 828: 0.455309019431819, 830: 0.34148176457386425, 840: 0.13659270582954572, 841: 0.17074088228693213, 842: 0.15176967314393966, 847: 0.17074088228693213, 850: 0.5463708233181829, 851: 0.195132436899351, 852: 0.195132436899351, 853: 0.390264873798702, 866: 0.07588483657196983, 871: 0.2276545097159095, 873: 0.27318541165909144, 874: 0.17074088228693213, 886: 0.065044145633117, 887: 0.12417518711776883, 895: 0.1821236077727276, 896: 0.195132436899351, 904: 0.390264873798702, 905: 0.12417518711776883, 914: 0.27318541165909144, 926: 0.455309019431819, 931: 0.2276545097159095, 935: 0.2276545097159095, 942: 0.27318541165909144, 951: 0.11382725485795475, 953: 0.12417518711776883, 958: 0.34148176457386425, 960: 0.10507131217657362, 961: 0.27318541165909144, 963: 0.12417518711776883, 976: 0.21014262435314723, 978: 0.08537044114346606, 981: 0.12417518711776883, 986: 0.07189089780502406, 988: 0.12417518711776883, 989: 0.21567269341507214, 1000: 0.07189089780502406, 1003: 0.08537044114346606, 1006: 0.12417518711776883, 1010: 0.27318541165909144, 1016: 0.08034865048796806, 1025: 0.455309019431819, 1029: 0.195132436899351, 1030: 0.2926986553490265, 1044: 0.0975662184496755, 1050: 0.34148176457386425, 1053: 0.2276545097159095, 1055: 0.15176967314393966, 1059: 0.195132436899351, 1060: 0.2276545097159095, 1078: 0.13659270582954572, 1086: 0.3642472155454552, 1099: 0.3642472155454552, 1100: 0.195132436899351, 1116: 0.13659270582954572, 1117: 0.24835037423553766, 1120: 0.0455309019431819, 1121: 0.062087593558884414, 1127: 0.27318541165909144, 1130: 0.1821236077727276, 1131: 0.585397310698053, 1132: 0.2276545097159095, 1136: 0.15176967314393966, 1137: 0.2276545097159095, 1139: 0.13659270582954572, 1142: 0.390264873798702, 1143: 0.13659270582954572, 1149: 0.08537044114346606, 1156: 0.11877626593873539, 1157: 0.6070786925757586, 1159: 0.195132436899351, 1162: 0.15176967314393966, 1165: 0.13659270582954572, 1167: 0.17074088228693213, 1170: 0.390264873798702, 1171: 0.0910618038863638, 1174: 0.11382725485795475, 1181: 0.34148176457386425, 1195: 0.17074088228693213, 1198: 0.2276545097159095, 1200: 0.10507131217657362, 1201: 0.3035393462878793, 1202: 0.2276545097159095, 1204: 0.3035393462878793, 1205: 0.15176967314393966, 1206: 0.07588483657196983, 1209: 0.27318541165909144, 1222: 0.2276545097159095, 1227: 0.21014262435314723, 1231: 0.2276545097159095, 1237: 0.0975662184496755, 1238: 0.390264873798702, 1239: 0.390264873798702}
