Termo;idf;w_d_t
DIFFERENCES;2.3489091646682843;{19: 0.247253596280872, 33: 0.4697818329336569, 49: 0.4697818329336569, 52: 0.21353719678802585, 62: 0.4270743935760517, 65: 0.14680682279176777, 77: 0.2609899071853649, 85: 0.4697818329336569, 107: 0.123626798140436, 115: 0.7829697215560947, 118: 0.7829697215560947, 124: 0.4697818329336569, 137: 0.27634225466685697, 138: 0.7829697215560947, 139: 0.16777922604773457, 141: 0.30637945626108054, 145: 0.7829697215560947, 147: 0.23489091646682844, 151: 0.4697818329336569, 161: 0.7829697215560947, 176: 0.16777922604773457, 185: 0.19574243038902367, 191: 0.4697818329336569, 192: 0.11744545823341422, 201: 0.16777922604773457, 214: 0.4697818329336569, 218: 0.29361364558353553, 228: 0.29361364558353553, 242: 0.5219798143707298, 244: 0.3758254663469255, 253: 0.21353719678802585, 259: 0.27634225466685697, 268: 0.0903426601795494, 269: 0.39148486077804734, 272: 0.33555845209546914, 292: 0.39148486077804734, 306: 0.13817112733342848, 307: 0.16777922604773457, 319: 0.23489091646682844, 346: 0.29361364558353553, 357: 0.4697818329336569, 366: 0.39148486077804734, 369: 0.15659394431121895, 371: 0.21353719678802585, 374: 0.2609899071853649, 375: 0.33555845209546914, 384: 0.5872272911670711, 399: 0.7829697215560947, 415: 0.23489091646682844, 434: 0.23489091646682844, 439: 0.2609899071853649, 442: 0.4697818329336569, 453: 0.10676859839401293, 455: 0.4697818329336569, 495: 0.2609899071853649, 528: 0.23489091646682844, 529: 0.494507192561744, 530: 0.19574243038902367, 532: 0.11744545823341422, 535: 0.19574243038902367, 554: 0.2609899071853649, 563: 0.07117906559600862, 567: 0.3203057951820387, 571: 0.5872272911670711, 577: 0.19574243038902367, 607: 0.5872272911670711, 621: 0.5872272911670711, 624: 0.9395636658673138, 629: 0.23489091646682844, 635: 0.29361364558353553, 638: 0.39148486077804734, 645: 0.19574243038902367, 655: 0.5033376781432037, 661: 0.13817112733342848, 667: 0.13817112733342848, 679: 0.4697818329336569, 680: 0.16777922604773457, 683: 0.33555845209546914, 702: 0.29361364558353553, 743: 0.5219798143707298, 746: 0.20425297084072036, 750: 0.39148486077804734, 765: 0.15659394431121895, 769: 0.21353719678802585, 777: 0.29361364558353553, 780: 0.7829697215560947, 792: 0.4697818329336569, 803: 0.16777922604773457, 805: 0.15659394431121895, 852: 0.33555845209546914, 853: 0.33555845209546914, 866: 0.13049495359268246, 951: 0.19574243038902367, 961: 0.3131878886224379, 963: 0.21353719678802585, 976: 0.1806853203590988, 1016: 0.13817112733342848, 1029: 0.16777922604773457, 1030: 0.33555845209546914, 1053: 0.39148486077804734, 1060: 0.39148486077804734, 1086: 0.3131878886224379, 1099: 0.4697818329336569, 1120: 0.07829697215560948, 1127: 0.4697818329336569, 1130: 0.15659394431121895, 1136: 0.2609899071853649, 1137: 0.39148486077804734, 1157: 0.2609899071853649, 1170: 0.33555845209546914, 1195: 0.29361364558353553, 1202: 0.19574243038902367, 1204: 0.2609899071853649, 1222: 0.39148486077804734, 1231: 0.4697818329336569, 1239: 0.33555845209546914}
DIFFERENT;2.4296705213127425;{4: 0.16197803475418282, 28: 0.4859341042625485, 43: 0.1278773958585654, 102: 0.1735478943794816, 105: 0.3037088151640928, 121: 0.18689773240867252, 136: 0.3037088151640928, 164: 0.3470957887589632, 194: 0.20247254344272853, 201: 0.1735478943794816, 218: 0.6074176303281856, 219: 0.1349816956284857, 224: 0.24296705213127426, 241: 0.2208791383011584, 263: 0.10563784875272793, 269: 0.40494508688545705, 288: 0.2699633912569714, 297: 0.2699633912569714, 307: 0.2603218415692224, 312: 0.24296705213127426, 317: 0.20247254344272853, 335: 0.16197803475418282, 348: 0.1104395691505792, 353: 1.2148352606563713, 356: 0.1349816956284857, 401: 0.24296705213127426, 409: 0.4859341042625485, 428: 0.6074176303281856, 429: 0.1735478943794816, 485: 0.20247254344272853, 515: 0.12148352606563713, 522: 0.12148352606563713, 534: 0.16197803475418282, 541: 0.24296705213127426, 548: 0.24296705213127426, 553: 0.20247254344272853, 554: 0.5399267825139428, 572: 0.2208791383011584, 575: 0.20247254344272853, 620: 1.2148352606563713, 622: 0.1349816956284857, 631: 0.24296705213127426, 632: 0.3037088151640928, 633: 0.37379546481734505, 643: 0.23139719250597546, 647: 0.2208791383011584, 653: 0.14292179537133778, 655: 0.1735478943794816, 658: 0.1518544075820464, 661: 0.28584359074267557, 692: 0.8098901737709141, 702: 0.3037088151640928, 715: 0.3037088151640928, 726: 0.20247254344272853, 732: 0.40494508688545705, 738: 0.24296705213127426, 741: 0.3470957887589632, 746: 0.10563784875272793, 749: 0.1518544075820464, 763: 0.4859341042625485, 765: 0.16197803475418282, 766: 0.2208791383011584, 767: 0.24296705213127426, 786: 0.18689773240867252, 791: 0.12148352606563713, 798: 0.20247254344272853, 803: 0.1735478943794816, 805: 0.16197803475418282, 840: 0.24296705213127426, 841: 0.3037088151640928, 850: 0.971868208525097, 851: 0.3470957887589632, 853: 0.3470957887589632, 871: 0.40494508688545705, 873: 0.4859341042625485, 887: 0.2208791383011584, 904: 0.3470957887589632, 914: 0.4859341042625485, 926: 0.40494508688545705, 942: 0.4859341042625485, 953: 0.2208791383011584, 1003: 0.1518544075820464, 1006: 0.24296705213127426, 1010: 0.4859341042625485, 1029: 0.1735478943794816, 1030: 0.1735478943794816, 1044: 0.1735478943794816, 1050: 0.6074176303281856, 1055: 0.2699633912569714, 1059: 0.3470957887589632, 1086: 0.16197803475418282, 1099: 0.16197803475418282, 1100: 0.3470957887589632, 1117: 0.2208791383011584, 1130: 0.16197803475418282, 1139: 0.12148352606563713, 1143: 0.24296705213127426, 1156: 0.21127569750545586, 1165: 0.24296705213127426, 1170: 0.1735478943794816, 1174: 0.20247254344272853, 1198: 0.40494508688545705, 1204: 0.2699633912569714, 1206: 0.1349816956284857, 1209: 0.24296705213127426, 1227: 0.18689773240867252, 1237: 0.1735478943794816}
DIFFERENTIAL;4.617592705986649;{16: 1.1543981764966622, 60: 0.38479939216555403, 365: 1.5391975686622161, 453: 0.2098905775448477, 655: 0.32982805042761776, 852: 0.6596561008552355, 902: 0.6156790274648865, 934: 0.7695987843311081, 1027: 0.7695987843311081, 1127: 0.9235185411973298, 1157: 0.5130658562207387, 1207: 0.4617592705986649}
DIFFERENTIALLY;6.409352175214703;{190: 0.42729014501431356, 792: 0.42729014501431356}
DIFFERENTIATE;4.90527477843843;{33: 0.981054955687686, 56: 0.8175457964064049, 76: 0.7007535397769185, 108: 0.981054955687686, 149: 0.7007535397769185, 231: 1.2263186946096074, 584: 0.32701831856256197, 994: 0.5450305309376032, 1141: 1.6350915928128098}
DIFFERENTIATED;6.409352175214703;{17: 1.0682253625357838, 771: 0.42729014501431356}
DIFFERENTIATES;6.409352175214703;{108: 1.2818704350429408, 1216: 0.40058451095091896}
DIFFERENTIATING;6.409352175214703;{593: 0.6409352175214704, 1028: 0.4930270904011311}
DIFFERENTIATION;5.493061443340548;{67: 0.3662040962227032, 79: 0.5493061443340549, 215: 0.8322820368697801, 516: 0.392361531667182, 771: 0.3662040962227032}
DIFFERENTLY;6.003887067106539;{118: 0.5003239222588782, 307: 0.4288490762218956, 769: 0.5458079151915035}
DIFFERING;6.003887067106539;{261: 0.4288490762218956, 886: 0.2858993841479304, 1131: 0.8576981524437912}
DIFFERS;5.493061443340548;{80: 0.610340160371172, 134: 0.784723063334364, 249: 1.831020481113516, 586: 0.499369222121868, 1209: 0.5493061443340549}
DIFFICULT;4.1580603766082085;{8: 0.23100335425601157, 76: 0.5940086252297441, 105: 0.5197575470760261, 118: 0.34650503138401734, 136: 0.5197575470760261, 225: 1.3860201255360693, 326: 0.29700431261487203, 359: 0.1807852337655743, 430: 0.34650503138401734, 503: 0.46200670851202313, 519: 0.3780054887825644, 719: 0.27720402510721387, 762: 0.46200670851202313, 791: 0.20790301883041043, 819: 0.46200670851202313, 925: 0.29700431261487203, 954: 0.34650503138401734, 985: 0.25987877353801303, 1034: 0.27720402510721387}
DIFFICULTIES;5.493061443340548;{43: 0.28910849701792357, 136: 0.6866326804175685, 431: 0.3662040962227032, 779: 0.457755120278379, 1087: 0.6866326804175685}
DIFFICULTY;5.493061443340548;{60: 0.457755120278379, 239: 0.5493061443340549, 549: 0.610340160371172, 1083: 0.2112715939746365, 1084: 0.499369222121868}
DIFFRACTION;6.003887067106539;{40: 1.5009717667766347, 454: 1.5009717667766347, 520: 1.2007774134213078}
DIFFUSE;5.310739886546594;{149: 0.7586771266495134, 202: 0.4085184528112765, 538: 0.5900822096162882, 598: 1.3276849716366486, 667: 0.31239646391450554, 709: 0.4827945351405995}
DIFFUSING;6.409352175214703;{192: 0.6409352175214704, 1046: 0.8011690219018379}
DIFFUSION;5.716204994654758;{172: 0.30085289445551355, 511: 0.38108033297698385, 521: 0.3362473526267505, 1202: 0.4763504162212298}
DIGESTED;6.409352175214703;{166: 1.6023380438036758, 702: 0.8011690219018379}
DIGESTION;5.716204994654758;{693: 0.5196549995140689, 791: 0.2858102497327379, 1146: 0.35726281216592237, 1221: 0.5196549995140689}
DIGESTIVE;5.023057814094813;{133: 0.4566416194631648, 403: 1.0046115628189625, 490: 0.7175796877278303, 611: 2.152739063183491, 673: 0.2790587674497118, 756: 2.5115289070474063, 913: 0.5023057814094812, 1146: 0.3139411133809258}
DIGIT;7.102499355774649;{272: 1.014642765110664}
DIGITAL;6.409352175214703;{93: 0.40058451095091896, 803: 1.8312434786327723}
DIGITALIS;7.102499355774649;{694: 0.507321382555332}
DIGOXIN;7.102499355774649;{273: 2.84099974230986}
DIHOMOGAMMALINOLEIC;7.102499355774649;{919: 0.789166595086072}
DIHYDRO;7.102499355774649;{803: 0.507321382555332}
DIHYDROTESTOSTERONE;6.409352175214703;{840: 0.3204676087607352, 973: 0.5341126812678919}
DIHYDROXY;7.102499355774649;{1016: 0.8355881595028999}
DIHYDROXYVITAMIN;7.102499355774649;{1108: 0.5918749463145541}
DILATATION;6.003887067106539;{309: 1.2007774134213078, 788: 0.8576981524437912, 837: 1.2007774134213078}
DILATED;6.409352175214703;{297: 0.3560751208452613, 867: 0.6409352175214704}
DILATION;7.102499355774649;{837: 1.42049987115493}
DILEMMA;6.003887067106539;{431: 0.4002591378071026, 475: 0.8576981524437912, 476: 1.2007774134213078}
DILUTED;7.102499355774649;{868: 0.44390620973591555}
DILUTION;5.310739886546594;{18: 0.4827945351405995, 660: 0.33192124290916214, 1010: 1.062147977309319, 1042: 0.2528923755498378, 1151: 0.3793385633247567, 1204: 0.5900822096162882}
DILUTIONS;5.716204994654758;{18: 0.5196549995140689, 307: 0.20415017838052707, 1191: 0.7145256243318447, 1204: 0.6351338882949731}
DIMENSION;5.493061443340548;{519: 1.4981076663656039, 587: 1.831020481113516, 597: 0.6866326804175685, 1043: 0.27465307216702745, 1047: 0.998738444243736}
DIMENSIONAL;7.102499355774649;{143: 0.44390620973591555}
DIMENSIONS;7.102499355774649;{1043: 0.710249935577465}
DIMETHYLATED;7.102499355774649;{890: 0.5463461042903577}
DIMINISED;7.102499355774649;{961: 0.4734999570516432}
DIMINISH;7.102499355774649;{612: 0.6456817596158771}
DIMINISHED;4.329910633534867;{71: 0.24055059075193705, 95: 0.254700625502051, 123: 0.6185586619335525, 150: 0.43299106335348675, 245: 0.6185586619335525, 278: 0.17319642534139468, 280: 0.8659821267069735, 314: 0.20618622064451747, 347: 0.30927933096677623, 362: 0.43299106335348675, 522: 0.21649553167674337, 559: 0.20618622064451747, 571: 0.5412388291918584, 585: 1.237117323867105, 695: 0.6185586619335525, 1135: 0.5412388291918584}
DIMINUTION;6.003887067106539;{278: 0.24015548268426157, 1047: 0.5458079151915035, 1121: 0.27290395759575176}
DIOXIDE;7.102499355774649;{918: 1.7756248389436622}
DIPALMITOYL;6.409352175214703;{265: 1.0682253625357838, 669: 1.424300483381045}
DIPHENYLHEXATRIENE;7.102499355774649;{1030: 0.507321382555332}
DIPHOSPHATE;7.102499355774649;{890: 0.5463461042903577}
DIPHOSPHOGLYCERATE;7.102499355774649;{757: 1.1837498926291081}
DIPHTHERIA;7.102499355774649;{48: 0.5463461042903577}
DIPHTHERIAL;7.102499355774649;{48: 0.5463461042903577}
DIPLOCOCCUS;7.102499355774649;{8: 0.394583297543036}
DIPLOID;5.493061443340548;{124: 0.3662040962227032, 576: 0.6866326804175685, 625: 0.610340160371172, 766: 0.499369222121868, 840: 0.5493061443340549}
DIRECT;4.46344202615939;{14: 0.11444723143998435, 22: 0.5579302532699237, 31: 0.4057674569235809, 65: 0.27896512663496187, 610: 0.4057674569235809, 691: 0.5579302532699237, 715: 0.5579302532699237, 767: 0.446344202615939, 887: 0.4057674569235809, 928: 0.5579302532699237, 950: 0.3433416943199531, 1019: 0.7439070043598983, 1092: 0.446344202615939, 1174: 0.37195350217994916}
DIRECTED;4.5375499983131125;{80: 0.5041722220347903, 190: 0.30250333322087414, 359: 0.1972847825353527, 367: 0.1815019999325245, 386: 0.3781291665260927, 498: 0.28359687489456953, 592: 0.3781291665260927, 630: 1.1343874995782781, 838: 0.3490423075625471, 860: 0.4537549998313113, 938: 0.7562583330521854, 1122: 0.6482214283304446, 1226: 0.9075099996626226}
DIRECTION;6.409352175214703;{206: 0.8011690219018379, 946: 1.0682253625357838}
DIRECTIONAL;7.102499355774649;{118: 0.5918749463145541}
DIRECTIONS;5.493061443340548;{439: 0.610340160371172, 442: 0.5493061443340549, 490: 0.784723063334364, 503: 0.610340160371172, 1041: 0.499369222121868}
DIRECTLY;4.46344202615939;{75: 0.637634575165627, 112: 0.49593800290659884, 173: 0.5579302532699237, 253: 0.4057674569235809, 303: 0.5579302532699237, 392: 0.5579302532699237, 506: 0.637634575165627, 515: 0.2231721013079695, 652: 0.3188172875828135, 762: 0.49593800290659884, 960: 0.6866833886399062, 1161: 0.892688405231878, 1210: 0.892688405231878, 1221: 0.4057674569235809}
DIRECTORS;7.102499355774649;{1052: 0.710249935577465}
DIS;7.102499355774649;{233: 1.1837498926291081}
DISABILITIES;7.102499355774649;{701: 1.014642765110664}
DISABILITY;5.493061443340548;{46: 0.305170080185586, 620: 2.746530721670274, 630: 0.6866326804175685, 701: 2.354169190003092, 1024: 1.831020481113516}
DISABLED;7.102499355774649;{472: 1.7756248389436622}
DISABLING;6.409352175214703;{84: 0.8011690219018379, 1017: 1.2818704350429408}
DISACCHARIDASE;5.716204994654758;{421: 0.35726281216592237, 466: 1.1432409989309515, 660: 0.35726281216592237, 901: 1.0087420578802515}
DISACCHARIDASES;6.409352175214703;{319: 0.6409352175214704, 627: 0.6409352175214704}
DISACCHARIDE;7.102499355774649;{616: 0.710249935577465}
DISADVANTAGE;7.102499355774649;{930: 1.014642765110664}
DISADVANTAGEOUS;7.102499355774649;{73: 0.338214255036888}
DISADVANTAGES;7.102499355774649;{877: 0.5918749463145541}
DISAGREE;7.102499355774649;{898: 1.42049987115493}
DISAPPEARANCE;6.409352175214703;{201: 0.45781086965819306, 209: 0.4930270904011311}
DISAPPEARED;6.003887067106539;{94: 1.0006478445177565, 766: 0.5458079151915035, 1227: 0.461837466700503}
DISAPPEARS;7.102499355774649;{413: 0.789166595086072}
DISAPPOINTING;7.102499355774649;{325: 0.3088043198162891}
DISAPPOINTMENT;7.102499355774649;{377: 0.507321382555332}
DISARRANGED;7.102499355774649;{538: 0.789166595086072}
DISC;4.90527477843843;{152: 0.981054955687686, 249: 1.6350915928128098, 375: 0.3503767698884592, 462: 0.2725152654688016, 520: 0.490527477843843, 740: 0.37732882911064847, 746: 0.42654563290768954, 749: 0.30657967365240185, 1221: 0.44593407076713}
DISCERN;6.409352175214703;{138: 1.0682253625357838, 1076: 0.8011690219018379}
DISCHARGE;5.310739886546594;{58: 0.4827945351405995, 383: 0.4085184528112765, 456: 1.7702466288488647, 481: 0.8851233144244324, 592: 0.4425616572122162, 914: 1.062147977309319}
DISCHARGED;7.102499355774649;{497: 0.8878124194718311}
DISCIPLINE;7.102499355774649;{389: 1.1837498926291081}
DISCLOSE;6.409352175214703;{586: 0.5826683795649731, 598: 1.6023380438036758}
DISCLOSED;5.716204994654758;{13: 0.9527008324424596, 84: 0.7145256243318447, 263: 0.24853065194151122, 598: 1.4290512486636895}
DISCOLORATION;7.102499355774649;{75: 2.029285530221328}
DISCOMFORT;5.493061443340548;{58: 0.499369222121868, 61: 0.6866326804175685, 962: 0.5493061443340549, 969: 0.392361531667182, 1079: 0.5493061443340549}
DISCONTINUATION;6.003887067106539;{15: 0.8576981524437912, 665: 0.7504858833883173, 1071: 1.0006478445177565}
DISCONTINUED;7.102499355774649;{914: 1.42049987115493}
DISCONTINUING;6.409352175214703;{159: 1.2818704350429408, 184: 1.0682253625357838}
DISCOORDINATES;7.102499355774649;{201: 0.507321382555332}
DISCOUNTED;6.409352175214703;{540: 0.9156217393163861, 985: 0.40058451095091896}
DISCOVER;7.102499355774649;{937: 1.014642765110664}
DISCOVERED;5.493061443340548;{9: 1.0986122886681098, 297: 0.305170080185586, 353: 2.746530721670274, 808: 1.831020481113516, 1034: 0.3662040962227032}
DISCOVERY;6.003887067106539;{270: 0.3531698274768552, 359: 0.2610385681350669, 504: 0.6003887067106539}
DISCREPANCIES;7.102499355774649;{371: 0.6456817596158771}
DISCREPANCY;5.493061443340548;{217: 0.915510240556758, 577: 0.457755120278379, 689: 0.3662040962227032, 704: 0.915510240556758, 852: 0.784723063334364}
DISCRETE;6.003887067106539;{215: 0.1819359717305012, 370: 0.4002591378071026, 520: 0.6003887067106539}
DISCRIMINANT;7.102499355774649;{952: 2.3674997852582162}
DISCRIMINANTS;7.102499355774649;{1000: 0.37381575556708674}
DISCRIMINATE;6.409352175214703;{158: 2.1364507250715676, 873: 1.2818704350429408}
DISCRIMINATED;6.409352175214703;{786: 0.4930270904011311, 1002: 0.5341126812678919}
DISCRIMINATES;7.102499355774649;{1146: 0.44390620973591555}
DISCRIMINATION;6.003887067106539;{3: 0.8576981524437912, 1127: 1.2007774134213078, 1148: 0.7504858833883173}
DISCRIMINATORS;7.102499355774649;{486: 1.014642765110664}
DISCS;7.102499355774649;{195: 0.8878124194718311}
DISCUSS;5.023057814094813;{43: 0.264371463899727, 72: 0.3863890626226779, 508: 0.3139411133809258, 545: 0.5581175348994236, 723: 1.2557644535237031, 1087: 0.6278822267618516, 1093: 0.6278822267618516, 1160: 0.5023057814094812}
DISCUSSED;2.411151473545505;{8: 0.13395285964141693, 28: 0.482230294709101, 74: 0.34445021050650065, 76: 0.34445021050650065, 78: 0.6027878683863762, 127: 0.8037171578485016, 133: 0.2191955885041368, 136: 0.3013939341931881, 153: 0.34445021050650065, 165: 0.1095977942520684, 176: 0.17222510525325033, 179: 0.15069696709659405, 197: 0.2191955885041368, 210: 0.6027878683863762, 223: 0.2191955885041368, 241: 0.2191955885041368, 246: 0.2411151473545505, 247: 0.26790571928283385, 252: 0.4018585789242508, 299: 0.3013939341931881, 327: 0.26790571928283385, 342: 0.15069696709659405, 346: 0.3013939341931881, 348: 0.1095977942520684, 359: 0.10483267276284804, 369: 0.16074343156970033, 370: 0.482230294709101, 378: 0.3013939341931881, 389: 0.4018585789242508, 392: 0.3013939341931881, 402: 0.4018585789242508, 412: 0.34445021050650065, 423: 0.2191955885041368, 431: 0.16074343156970033, 432: 0.2009292894621254, 433: 0.482230294709101, 435: 0.2191955885041368, 437: 0.2009292894621254, 439: 0.26790571928283385, 440: 0.14183243962032382, 446: 0.34445021050650065, 456: 0.8037171578485016, 497: 0.3013939341931881, 498: 0.15069696709659405, 500: 0.482230294709101, 505: 0.16074343156970033, 511: 0.16074343156970033, 545: 0.26790571928283385, 547: 0.482230294709101, 555: 0.4018585789242508, 566: 0.3013939341931881, 568: 0.26790571928283385, 570: 0.4018585789242508, 580: 0.8037171578485016, 581: 0.4018585789242508, 590: 0.15069696709659405, 623: 0.34445021050650065, 654: 0.482230294709101, 663: 1.2055757367727524, 683: 0.34445021050650065, 720: 1.2055757367727524, 721: 0.34445021050650065, 733: 0.26790571928283385, 742: 0.10483267276284804, 761: 0.2191955885041368, 772: 0.8037171578485016, 784: 0.34445021050650065, 791: 0.36167272103182574, 799: 1.2055757367727524, 807: 0.26790571928283385, 817: 0.482230294709101, 833: 1.2055757367727524, 835: 0.2411151473545505, 837: 0.482230294709101, 845: 0.6027878683863762, 849: 0.3013939341931881, 856: 0.14183243962032382, 861: 0.482230294709101, 869: 0.4018585789242508, 881: 0.6027878683863762, 911: 0.2009292894621254, 933: 0.6027878683863762, 935: 0.4018585789242508, 942: 0.482230294709101, 944: 0.3013939341931881, 968: 0.13395285964141693, 976: 0.18547319027273115, 986: 0.12690270913397395, 987: 0.2009292894621254, 989: 0.12690270913397395, 990: 0.2191955885041368, 1004: 0.2191955885041368, 1031: 0.26790571928283385, 1063: 0.6027878683863762, 1065: 0.34445021050650065, 1079: 0.2411151473545505, 1080: 0.6027878683863762, 1091: 0.3013939341931881, 1151: 0.17222510525325033, 1155: 0.2411151473545505, 1158: 0.4018585789242508, 1177: 0.4018585789242508, 1191: 0.3013939341931881, 1193: 0.18547319027273115, 1194: 0.34445021050650065, 1195: 0.3013939341931881, 1218: 0.34445021050650065, 1234: 0.2191955885041368, 1239: 0.34445021050650065}
DISCUSSES;7.102499355774649;{991: 1.42049987115493}
DISCUSSING;6.409352175214703;{487: 1.6023380438036758, 949: 0.5341126812678919}
DISCUSSION;4.704604082976278;{14: 0.12063087392246867, 196: 0.5880755103720348, 197: 0.8553825605411415, 373: 0.2940377551860174, 468: 2.352302041488139, 694: 0.33604314878401986, 733: 1.0454675739947283, 902: 0.31364027219841856, 907: 0.9409208165952556, 1041: 0.42769128027057074, 1098: 0.7841006804960463}
DISCUSSIONS;7.102499355774649;{467: 0.8878124194718311}
