Termo;RecordList;n_d
experi;{18: 2, 43: 1, 46: 1, 88: 1, 101: 1, 111: 1, 120: 1, 123: 1, 146: 1, 185: 1, 193: 1, 220: 1, 226: 1, 258: 2, 303: 1, 308: 1, 312: 2, 324: 1, 326: 1, 334: 1, 360: 1, 367: 2, 389: 1, 451: 2, 456: 1, 499: 1, 521: 1, 560: 1, 564: 3, 575: 1, 586: 1, 692: 1, 703: 1, 722: 1, 742: 1, 811: 3, 844: 1, 877: 1, 879: 1, 907: 1, 910: 1, 947: 1, 1029: 1, 1037: 1, 1065: 1, 1120: 1, 1127: 2, 1137: 1, 1191: 1, 1201: 2, 1206: 1, 1231: 1, 1234: 1, 1238: 1};54
experienc;{43: 1, 104: 1, 188: 1, 272: 1, 612: 1, 812: 1, 1104: 1, 1226: 1};8
experiment;{78: 1, 107: 1, 333: 1, 359: 1, 442: 1, 443: 1, 445: 1, 498: 1, 504: 1, 542: 1, 549: 1, 646: 2, 647: 1, 652: 1, 674: 1, 711: 1, 721: 1, 742: 1, 745: 1, 936: 1, 1004: 1, 1016: 1, 1068: 1, 1116: 1, 1156: 1, 1160: 1, 1188: 1, 1191: 1, 1197: 1, 1202: 1, 1203: 1, 1205: 1, 1218: 1, 1223: 1};34
expertis;{450: 1, 731: 1};2
expir;{387: 1, 885: 1, 886: 1, 952: 1, 1035: 3, 1067: 1, 1153: 1, 1220: 3};8
expiratori;{20: 1, 24: 1, 90: 1, 144: 1, 194: 6, 227: 1, 242: 1, 323: 3, 341: 1, 349: 4, 358: 1, 368: 5, 372: 4, 382: 1, 387: 6, 519: 1, 587: 1, 597: 2, 629: 1, 674: 1, 736: 1, 842: 1, 1003: 3, 1006: 6, 1038: 2, 1039: 1, 1048: 2, 1067: 1, 1099: 1, 1110: 1, 1149: 1, 1151: 1, 1237: 3};33
explain;{24: 2, 162: 1, 192: 2, 209: 1, 214: 1, 217: 1, 218: 1, 244: 1, 305: 1, 307: 1, 401: 1, 437: 1, 442: 1, 470: 1, 484: 1, 503: 2, 505: 1, 513: 1, 584: 1, 613: 1, 622: 1, 665: 1, 739: 1, 748: 1, 755: 1, 855: 1, 919: 1, 923: 1, 938: 1, 940: 1, 967: 1, 992: 1, 997: 1, 1046: 1, 1048: 1, 1131: 1, 1146: 1, 1157: 1, 1162: 1, 1217: 1};40
explan;{104: 2, 118: 1, 154: 1, 209: 1, 290: 1, 324: 1, 328: 1, 378: 1, 429: 1, 505: 1, 529: 1, 610: 1, 613: 1, 665: 1, 704: 1, 810: 1, 855: 1, 985: 1, 1065: 1, 1117: 1, 1139: 1, 1156: 1, 1175: 1, 1201: 1, 1202: 1};25
explant;{23: 1, 481: 1, 497: 1, 957: 1, 1026: 2, 1207: 7};6
explicit;{395: 1};1
exploit;{1072: 1};1
explor;{274: 1, 464: 1, 474: 1, 501: 1, 515: 1, 586: 1, 613: 1, 689: 1, 1063: 1, 1190: 1};10
exploratori;{95: 1, 202: 1};2
exponenti;{70: 1, 143: 1, 372: 1, 567: 1, 743: 3, 953: 2};6
expos;{190: 1, 201: 1, 306: 1, 542: 1, 655: 1, 672: 1, 745: 1, 766: 2, 773: 1, 971: 1, 978: 1, 1143: 1};12
exposit;{1170: 1};1
exposur;{78: 1, 109: 1, 110: 1, 201: 1, 306: 1, 564: 1, 655: 1, 745: 3, 765: 3, 965: 1, 1029: 1, 1049: 1, 1203: 1};13
express;{8: 1, 49: 1, 71: 1, 124: 1, 144: 1, 190: 1, 215: 1, 254: 2, 273: 1, 283: 1, 306: 1, 307: 1, 319: 1, 377: 1, 436: 1, 563: 2, 569: 1, 634: 1, 647: 1, 665: 2, 671: 1, 686: 1, 697: 1, 750: 1, 798: 1, 807: 1, 822: 1, 848: 1, 890: 2, 902: 1, 944: 1, 988: 1, 1003: 1, 1038: 1, 1070: 1, 1120: 2, 1157: 1, 1179: 1, 1197: 1, 1206: 1, 1222: 1};41
extend;{141: 1, 306: 1, 453: 1, 481: 1, 484: 1, 691: 1, 830: 1, 945: 1, 957: 1, 1111: 1, 1136: 1};11
extens;{200: 2, 223: 1, 241: 1, 333: 1, 334: 1, 367: 1, 392: 1, 472: 1, 474: 1, 505: 2, 532: 1, 552: 1, 581: 1, 615: 1, 616: 1, 788: 1, 795: 1, 798: 1, 835: 1, 930: 1, 1033: 1, 1072: 1, 1074: 1, 1125: 3, 1160: 1, 1174: 1, 1217: 2};27
extent;{55: 1, 73: 1, 75: 1, 89: 1, 143: 1, 251: 1, 306: 1, 314: 1, 325: 1, 333: 1, 338: 1, 400: 1, 527: 1, 572: 1, 622: 1, 638: 1, 676: 1, 811: 1, 841: 1, 867: 1, 895: 1, 901: 1, 931: 1, 951: 1, 954: 1, 993: 1, 998: 1, 1026: 1, 1029: 1, 1071: 1, 1116: 1, 1136: 1, 1152: 1, 1170: 1, 1199: 2, 1202: 2};36
extern;{268: 1, 364: 1, 509: 1, 750: 1, 978: 1};5
extra;{178: 2, 474: 1, 585: 1, 591: 1, 1115: 1, 1155: 1};6
extracellular;{179: 2, 561: 2, 563: 1, 622: 2, 669: 2, 792: 2, 867: 1, 1057: 1, 1072: 1, 1139: 1, 1141: 1, 1157: 1};12
extrachromosom;{86: 1};1
extracorpor;{779: 1};1
extract;{21: 2, 68: 1, 69: 1, 138: 1, 228: 1, 230: 1, 393: 1, 394: 1, 432: 1, 436: 1, 506: 3, 553: 1, 626: 2, 669: 1, 672: 3, 688: 3, 691: 1, 693: 1, 897: 1, 928: 1, 936: 1, 1049: 1, 1103: 4, 1178: 1, 1221: 1};25
extrahepat;{232: 1, 870: 1, 900: 1, 994: 1};4
extran;{165: 1, 307: 2};2
extraordinari;{682: 1, 808: 1};2
extraordinarili;{134: 1};1
extrapancreat;{585: 1};1
extrapulmonari;{768: 1};1
extravascular;{792: 1};1
extrem;{5: 1, 71: 2, 120: 1, 225: 1, 261: 1, 268: 1, 270: 1, 585: 1, 600: 1, 682: 1, 719: 1, 762: 2, 822: 1, 832: 1, 920: 1, 1098: 1, 1111: 1};17
extrins;{149: 1, 805: 1};2
extrus;{738: 1};1
exud;{564: 1};1
ey;{626: 1, 1193: 1};2
fa;{601: 1};1
fab;{1205: 1};1
fabri;{666: 1};1
face;{21: 1, 98: 1, 136: 1, 213: 1};4
facet;{279: 1, 315: 1, 465: 1, 549: 1, 748: 1};5
facial;{701: 1};1
facil;{87: 1, 774: 1};2
facilit;{77: 1, 83: 1, 224: 1, 726: 1};4
fact;{48: 1, 76: 2, 95: 1, 110: 1, 142: 1, 163: 1, 172: 1, 215: 1, 246: 1, 278: 2, 324: 1, 377: 1, 393: 1, 400: 1, 431: 1, 432: 1, 485: 1, 596: 1, 610: 1, 776: 1, 832: 1, 840: 1, 849: 1, 879: 1, 891: 1, 943: 1, 944: 1, 980: 1, 992: 1, 1001: 1, 1105: 1, 1135: 2, 1138: 1, 1175: 1, 1206: 1, 1211: 2};36
factor;{7: 1, 37: 4, 83: 1, 85: 1, 87: 1, 91: 1, 107: 1, 114: 5, 122: 1, 140: 3, 141: 1, 148: 1, 165: 2, 176: 1, 182: 1, 184: 1, 201: 1, 208: 1, 214: 1, 235: 2, 236: 1, 249: 3, 258: 1, 268: 1, 272: 1, 281: 2, 302: 4, 304: 5, 305: 2, 306: 1, 307: 2, 346: 4, 370: 1, 385: 2, 386: 2, 392: 5, 400: 1, 411: 1, 418: 1, 419: 2, 432: 1, 434: 1, 437: 1, 441: 1, 444: 3, 445: 3, 447: 3, 449: 1, 465: 2, 472: 1, 481: 2, 484: 3, 487: 1, 494: 1, 498: 3, 501: 2, 502: 1, 504: 2, 505: 1, 511: 1, 515: 1, 528: 1, 529: 1, 532: 2, 535: 6, 557: 1, 560: 1, 562: 1, 564: 1, 568: 1, 570: 1, 572: 1, 573: 6, 575: 2, 588: 2, 596: 1, 605: 2, 607: 1, 608: 1, 612: 1, 646: 2, 670: 1, 673: 1, 681: 2, 695: 1, 709: 1, 721: 1, 728: 1, 738: 1, 741: 1, 745: 1, 746: 3, 758: 1, 767: 1, 771: 1, 779: 4, 782: 2, 790: 1, 793: 1, 794: 1, 797: 1, 816: 1, 832: 1, 833: 1, 864: 1, 869: 3, 879: 1, 890: 1, 891: 1, 897: 1, 912: 1, 921: 2, 923: 1, 925: 2, 949: 2, 950: 6, 956: 4, 957: 1, 966: 1, 969: 1, 978: 1, 988: 3, 989: 1, 1015: 1, 1044: 4, 1048: 1, 1061: 1, 1062: 1, 1066: 1, 1074: 4, 1075: 1, 1076: 4, 1083: 1, 1085: 1, 1102: 1, 1162: 2, 1167: 1, 1183: 1, 1186: 1, 1194: 1, 1195: 1, 1203: 1, 1209: 2, 1212: 2, 1234: 3, 1238: 2};146
fad;{307: 1};1
faec;{131: 1, 234: 1, 299: 1, 379: 1, 380: 3, 816: 1, 930: 1};7
faecal;{49: 1, 131: 2, 172: 1, 205: 8, 234: 1, 380: 1, 810: 1, 816: 2, 983: 1, 1014: 2};10
fail;{50: 1, 147: 1, 191: 1, 254: 1, 261: 1, 268: 1, 272: 1, 336: 1, 370: 1, 430: 1, 598: 1, 640: 1, 643: 1, 718: 1, 750: 1, 775: 1, 801: 1, 912: 1, 963: 1, 981: 1, 985: 1, 994: 1, 1029: 1, 1049: 1, 1088: 1, 1092: 1, 1096: 1};27
failur;{37: 1, 46: 1, 89: 1, 98: 1, 138: 1, 148: 1, 154: 2, 195: 1, 206: 1, 276: 1, 315: 1, 347: 1, 354: 2, 385: 2, 473: 1, 547: 1, 550: 1, 559: 1, 582: 2, 587: 2, 606: 1, 719: 1, 739: 1, 745: 1, 751: 1, 781: 1, 782: 4, 836: 1, 838: 1, 842: 2, 875: 1, 879: 1, 891: 1, 913: 1, 914: 1, 1033: 1, 1047: 2, 1091: 1, 1098: 1, 1115: 1, 1184: 1, 1189: 1, 1234: 1};43
fair;{879: 1};1
fairli;{175: 1, 196: 1, 389: 1, 992: 1};4
fall;{263: 2, 317: 1, 358: 4, 383: 1, 443: 1, 879: 2, 985: 1, 1046: 1, 1048: 1, 1055: 1, 1062: 1, 1135: 1};12
fals;{94: 1, 111: 2, 175: 1, 206: 1, 234: 1, 378: 2, 470: 1, 482: 4, 483: 4, 600: 1, 697: 2, 713: 1, 717: 2, 818: 2, 825: 1, 849: 2, 877: 1, 916: 1, 920: 1, 927: 1, 930: 1, 995: 2, 1014: 4, 1051: 2, 1063: 1, 1076: 1, 1105: 2, 1113: 1, 1174: 1, 1176: 1};30
famili;{9: 2, 43: 3, 69: 1, 96: 1, 108: 2, 136: 1, 162: 2, 189: 2, 198: 1, 211: 1, 213: 1, 216: 5, 221: 1, 236: 3, 237: 1, 239: 4, 247: 1, 254: 1, 281: 1, 297: 2, 299: 1, 314: 1, 317: 1, 330: 1, 332: 1, 358: 1, 359: 1, 365: 1, 389: 1, 411: 3, 431: 1, 433: 1, 464: 1, 467: 1, 469: 4, 473: 1, 483: 1, 541: 1, 552: 1, 559: 1, 572: 1, 583: 1, 586: 1, 610: 2, 647: 2, 651: 1, 663: 1, 665: 1, 678: 1, 704: 1, 760: 6, 761: 1, 819: 1, 822: 1, 845: 4, 855: 1, 858: 1, 880: 3, 902: 3, 911: 1, 913: 2, 938: 1, 968: 2, 1001: 1, 1005: 1, 1036: 1, 1084: 4, 1096: 1, 1098: 1, 1105: 1, 1132: 2, 1155: 1, 1234: 1};73
familiar;{186: 1, 663: 1, 822: 1, 1146: 1};4
famin;{73: 1};1
fanconi;{776: 1};1
far;{18: 1, 86: 1, 112: 1, 120: 1, 325: 2, 334: 1, 342: 1, 412: 1, 423: 1, 427: 1, 496: 1, 532: 1, 566: 1, 782: 1, 849: 2, 930: 1, 1068: 1};17
fare;{538: 1};1
fashion;{77: 2, 163: 1, 253: 1, 471: 1, 734: 1, 1197: 1};6
fast;{5: 1, 194: 2, 326: 1, 365: 1, 412: 2, 585: 1, 654: 2, 931: 1, 955: 1};9
faster;{86: 1, 654: 1, 969: 1, 1021: 1};4
fat;{46: 1, 49: 1, 89: 2, 135: 1, 205: 1, 208: 1, 220: 1, 290: 1, 296: 1, 301: 1, 331: 1, 414: 1, 417: 1, 424: 4, 443: 2, 468: 1, 522: 2, 538: 1, 601: 1, 657: 1, 660: 2, 662: 2, 676: 1, 688: 1, 810: 1, 896: 1, 899: 1, 928: 2, 943: 1, 970: 1, 993: 3, 1088: 1, 1101: 2, 1115: 4, 1116: 5, 1155: 2, 1218: 1};37
fatal;{32: 1, 43: 1, 64: 1, 81: 1, 301: 1, 333: 2, 340: 1, 830: 1, 942: 1, 948: 1, 991: 1, 1084: 1, 1091: 1, 1109: 1};14
fate;{78: 1, 542: 1};2
father;{285: 1, 351: 1, 382: 1, 467: 1, 477: 1, 760: 1, 941: 1};7
fatigu;{606: 2};1
fatti;{126: 7, 135: 1, 207: 1, 208: 3, 278: 12, 283: 4, 286: 5, 287: 2, 288: 1, 292: 2, 299: 1, 314: 2, 317: 1, 322: 1, 339: 1, 414: 1, 522: 1, 538: 4, 539: 1, 540: 1, 581: 1, 604: 1, 662: 3, 669: 3, 711: 2, 715: 3, 752: 4, 758: 2, 919: 4, 924: 1, 928: 2, 962: 1, 970: 2, 1030: 2, 1039: 1, 1050: 2, 1066: 2, 1116: 2, 1168: 1, 1215: 2, 1239: 3};41
faulti;{927: 1};1
favor;{122: 1, 145: 1, 233: 1, 416: 1, 460: 1, 696: 1, 883: 1, 888: 1, 993: 1, 1020: 1};10
favour;{7: 1, 101: 1, 172: 1, 208: 1, 480: 1, 776: 1, 826: 1, 1078: 1, 1139: 1, 1160: 1, 1227: 1};11
fe;{251: 4, 708: 1, 709: 6};3
fear;{14: 1, 203: 1};2
feasabl;{873: 1};1
feasibl;{279: 1, 349: 1, 403: 1, 548: 1, 703: 1, 721: 1, 774: 1, 818: 1, 1045: 1, 1223: 1};10
featur;{10: 1, 41: 1, 60: 1, 66: 1, 208: 1, 287: 1, 300: 1, 301: 1, 348: 1, 423: 1, 479: 1, 489: 1, 491: 1, 496: 2, 533: 1, 564: 1, 593: 1, 605: 1, 647: 1, 682: 1, 690: 2, 719: 1, 776: 1, 819: 1, 879: 2, 919: 1, 920: 1, 944: 1, 1004: 1, 1028: 1, 1134: 1, 1158: 1, 1186: 1};33
febril;{149: 1};1
februari;{43: 1, 898: 1};2
fecal;{89: 3, 129: 1, 134: 1, 657: 3, 658: 1, 660: 1, 896: 1, 899: 1, 993: 3, 1000: 1, 1101: 2, 1117: 1};12
fece;{134: 1, 186: 1, 727: 1};3
fed;{2: 1, 97: 2, 1066: 1, 1103: 1};4
feed;{97: 1, 126: 1, 220: 1, 714: 2, 955: 1, 1098: 2};6
feel;{18: 1, 43: 1, 112: 1, 239: 2, 277: 1, 291: 1, 351: 1, 483: 1, 692: 1, 718: 1, 726: 1, 739: 1, 898: 1, 919: 1, 1099: 1, 1129: 1, 1183: 1, 1206: 2};18
fef;{543: 4, 674: 4, 844: 1};3
feigheri;{397: 1};1
felix;{104: 1};1
fell;{137: 1, 219: 1, 246: 1, 324: 1, 743: 1, 885: 1, 1010: 1, 1110: 1};8
felt;{267: 1, 550: 1, 852: 1, 1099: 1, 1138: 1};5
femal;{7: 2, 22: 2, 107: 2, 130: 1, 215: 2, 230: 2, 240: 1, 244: 1, 254: 1, 258: 1, 279: 1, 345: 1, 366: 1, 372: 1, 398: 1, 436: 2, 472: 1, 550: 1, 611: 1, 650: 1, 665: 1, 687: 1, 935: 1, 956: 2, 1062: 1, 1204: 1, 1224: 1, 1239: 1};28
fenyloketonuria;{335: 1};1
ferret;{1092: 1};1
fertil;{351: 1, 352: 1, 398: 1, 477: 1, 610: 2, 687: 1, 807: 2, 1166: 1};8
fet;{1220: 3};1
fetal;{14: 2, 71: 1, 117: 1, 215: 2, 219: 1, 263: 2, 360: 3, 634: 1, 788: 1, 801: 2, 1030: 1, 1085: 1, 1136: 1};13
feto;{263: 1};1
fetoprotein;{216: 1, 217: 1, 218: 1, 219: 1, 221: 1, 252: 1, 406: 1, 408: 1, 420: 3, 505: 1, 508: 1};11
fetu;{14: 1, 71: 1, 263: 1, 360: 2, 510: 1, 627: 1, 788: 1, 1130: 1, 1211: 1};9
fetuin;{853: 1, 1029: 3};2
fetus;{117: 1, 142: 1, 572: 1};3
feulgen;{425: 1};1
fev;{144: 1, 242: 2, 519: 2, 653: 1, 1012: 1, 1038: 1, 1067: 1, 1073: 1, 1099: 1, 1149: 2, 1151: 1};11
fever;{149: 1, 517: 1, 631: 1, 779: 2};4
few;{1: 1, 19: 1, 63: 1, 120: 1, 282: 1, 291: 1, 297: 1, 326: 1, 332: 1, 360: 1, 363: 1, 483: 1, 501: 1, 502: 1, 515: 1, 517: 1, 537: 1, 549: 1, 559: 1, 568: 1, 575: 1, 588: 1, 617: 1, 643: 1, 771: 2, 798: 1, 813: 1, 856: 1, 866: 1, 942: 1, 1098: 1, 1124: 1, 1128: 1, 1133: 1, 1149: 1, 1182: 1, 1189: 1};37
fewer;{348: 1, 599: 1, 655: 1, 864: 1, 986: 1};5
fiber;{100: 1, 257: 4, 630: 1};3
fiberopt;{195: 1, 497: 1, 630: 3, 843: 1};4
fibr;{976: 2};1
fibrillar;{256: 1, 496: 2};2
fibrin;{1095: 1};1
fibrinogen;{588: 1};1
fibroblast;{44: 1, 53: 3, 67: 1, 74: 1, 83: 1, 106: 1, 121: 1, 124: 2, 125: 1, 138: 1, 141: 1, 143: 3, 154: 2, 171: 2, 172: 1, 190: 1, 235: 2, 236: 3, 242: 1, 243: 4, 244: 3, 269: 1, 310: 3, 312: 4, 325: 1, 336: 4, 390: 2, 399: 1, 411: 7, 415: 1, 435: 1, 436: 1, 444: 1, 453: 1, 494: 1, 504: 1, 523: 2, 528: 4, 548: 1, 561: 2, 565: 1, 567: 3, 569: 1, 572: 1, 574: 5, 575: 4, 576: 1, 621: 3, 622: 2, 623: 2, 624: 2, 625: 3, 634: 1, 636: 2, 647: 3, 655: 1, 666: 4, 691: 3, 702: 1, 737: 8, 743: 2, 750: 3, 765: 3, 766: 1, 786: 2, 840: 7, 847: 5, 850: 1, 858: 1, 873: 3, 951: 3, 953: 2, 967: 2, 971: 5, 973: 3, 1029: 1, 1030: 2, 1053: 4, 1055: 1, 1057: 1, 1059: 3, 1068: 4, 1136: 2, 1142: 3, 1144: 1, 1146: 3, 1148: 4, 1156: 1, 1157: 1, 1160: 1, 1178: 1, 1185: 3, 1201: 1, 1202: 1, 1211: 1, 1222: 2, 1230: 2, 1231: 1};98
fibrocyst;{136: 1, 226: 1, 300: 1, 333: 1, 522: 2, 545: 1, 617: 1, 651: 1, 727: 1, 776: 1, 872: 2, 1119: 1};12
fibromusculoelast;{1116: 5};1
fibroplasia;{1218: 1};1
fibrosblast;{190: 1};1
