Termo;RecordList;n_d
BY;{1: 2, 2: 3, 3: 1, 6: 1, 7: 2, 8: 4, 11: 1, 14: 1, 16: 1, 18: 2, 19: 3, 20: 1, 21: 1, 22: 1, 23: 2, 24: 2, 26: 3, 27: 1, 30: 1, 31: 2, 38: 2, 40: 2, 43: 1, 45: 2, 47: 2, 49: 1, 56: 4, 59: 1, 60: 2, 61: 1, 62: 2, 63: 2, 64: 1, 69: 1, 71: 4, 72: 1, 80: 1, 81: 1, 85: 3, 86: 1, 91: 2, 92: 1, 96: 1, 99: 1, 101: 1, 102: 2, 103: 4, 104: 4, 106: 1, 107: 3, 111: 3, 113: 1, 114: 2, 115: 1, 120: 1, 121: 4, 122: 2, 123: 1, 126: 2, 127: 1, 133: 1, 136: 1, 137: 4, 139: 3, 141: 7, 143: 3, 144: 1, 146: 1, 148: 1, 150: 1, 151: 1, 152: 1, 158: 1, 159: 1, 160: 1, 162: 1, 165: 3, 166: 1, 172: 3, 173: 2, 175: 3, 178: 7, 179: 2, 180: 1, 186: 1, 191: 1, 192: 2, 194: 1, 195: 1, 196: 2, 200: 1, 201: 2, 202: 2, 203: 2, 207: 1, 208: 2, 209: 1, 212: 1, 213: 3, 214: 1, 215: 2, 216: 1, 217: 1, 219: 2, 222: 1, 224: 1, 225: 1, 227: 3, 233: 1, 234: 3, 235: 2, 236: 1, 239: 2, 243: 1, 244: 2, 246: 1, 248: 1, 251: 1, 252: 1, 253: 4, 256: 3, 258: 9, 260: 1, 265: 1, 267: 1, 269: 1, 271: 2, 272: 1, 273: 1, 277: 2, 278: 1, 279: 3, 280: 1, 281: 2, 282: 1, 288: 1, 292: 1, 293: 2, 299: 1, 301: 1, 305: 3, 306: 2, 307: 1, 309: 3, 312: 4, 313: 2, 314: 3, 315: 1, 317: 1, 320: 3, 326: 1, 331: 2, 334: 1, 336: 1, 337: 1, 341: 2, 344: 1, 345: 2, 346: 3, 347: 2, 348: 2, 349: 1, 354: 1, 359: 2, 362: 1, 364: 2, 366: 1, 367: 2, 371: 1, 374: 1, 375: 2, 377: 1, 379: 1, 384: 1, 388: 1, 389: 1, 390: 1, 394: 3, 396: 1, 397: 2, 399: 1, 400: 1, 403: 2, 404: 3, 405: 1, 406: 1, 408: 3, 409: 1, 410: 3, 412: 1, 416: 1, 418: 2, 419: 1, 420: 1, 424: 1, 426: 1, 429: 1, 431: 1, 433: 1, 434: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 2, 444: 3, 445: 1, 446: 1, 447: 3, 451: 2, 452: 1, 457: 1, 458: 2, 460: 2, 462: 1, 463: 2, 467: 1, 468: 1, 469: 1, 471: 2, 473: 1, 475: 1, 476: 1, 477: 1, 478: 1, 479: 1, 481: 2, 482: 2, 484: 3, 485: 2, 491: 1, 494: 2, 497: 1, 504: 1, 505: 2, 506: 3, 507: 2, 508: 1, 510: 1, 511: 2, 514: 1, 515: 2, 517: 2, 519: 2, 521: 4, 522: 2, 524: 1, 525: 1, 526: 1, 527: 1, 529: 3, 530: 2, 532: 3, 533: 2, 534: 5, 535: 2, 538: 3, 542: 2, 544: 1, 546: 2, 548: 3, 553: 3, 556: 1, 559: 3, 560: 1, 561: 3, 563: 3, 564: 3, 565: 3, 567: 2, 568: 1, 569: 2, 571: 2, 572: 2, 573: 3, 574: 3, 575: 1, 577: 1, 578: 1, 582: 1, 584: 2, 587: 1, 591: 3, 593: 1, 602: 4, 606: 4, 607: 1, 608: 2, 610: 2, 611: 2, 612: 2, 613: 1, 615: 2, 617: 3, 618: 1, 629: 1, 630: 3, 631: 1, 634: 1, 640: 2, 644: 2, 645: 1, 646: 3, 649: 2, 652: 2, 654: 1, 655: 1, 656: 1, 657: 3, 658: 1, 659: 1, 660: 3, 661: 1, 662: 1, 664: 1, 665: 5, 667: 1, 668: 2, 669: 2, 671: 2, 672: 2, 673: 2, 675: 4, 676: 4, 677: 2, 680: 1, 683: 1, 684: 3, 685: 2, 686: 1, 688: 4, 689: 1, 692: 1, 694: 1, 696: 1, 702: 1, 704: 1, 705: 1, 706: 3, 707: 2, 708: 1, 709: 2, 710: 3, 713: 1, 714: 2, 717: 1, 721: 1, 723: 1, 725: 1, 726: 2, 730: 2, 731: 1, 734: 1, 737: 2, 738: 2, 739: 4, 740: 2, 741: 2, 742: 2, 745: 3, 746: 4, 748: 9, 749: 6, 750: 2, 751: 2, 755: 2, 763: 2, 765: 1, 767: 1, 769: 1, 771: 1, 772: 1, 773: 1, 775: 2, 776: 1, 778: 1, 782: 1, 784: 3, 785: 1, 788: 1, 790: 1, 795: 2, 798: 5, 802: 1, 803: 1, 807: 3, 809: 1, 810: 1, 811: 1, 815: 2, 816: 1, 819: 1, 822: 2, 825: 1, 827: 1, 830: 1, 835: 2, 837: 1, 838: 3, 840: 3, 841: 1, 844: 1, 846: 1, 847: 1, 851: 1, 855: 1, 856: 1, 857: 1, 860: 1, 862: 3, 864: 2, 867: 1, 868: 3, 872: 1, 877: 3, 883: 1, 885: 1, 887: 3, 892: 1, 895: 3, 899: 1, 900: 1, 901: 1, 902: 1, 903: 1, 906: 1, 908: 1, 909: 3, 911: 1, 915: 1, 917: 2, 918: 2, 919: 1, 922: 6, 925: 4, 926: 1, 928: 2, 930: 1, 933: 1, 936: 1, 945: 2, 946: 1, 947: 1, 949: 3, 950: 4, 951: 2, 953: 1, 956: 1, 957: 1, 960: 1, 963: 2, 966: 2, 967: 1, 968: 3, 969: 1, 972: 1, 973: 2, 980: 1, 981: 1, 983: 2, 985: 1, 986: 1, 987: 1, 988: 2, 989: 4, 990: 1, 991: 1, 992: 2, 994: 1, 999: 1, 1000: 3, 1003: 5, 1004: 2, 1005: 3, 1006: 1, 1008: 2, 1010: 1, 1012: 1, 1013: 1, 1014: 5, 1015: 2, 1019: 1, 1021: 1, 1029: 3, 1030: 1, 1034: 4, 1035: 3, 1041: 1, 1044: 1, 1045: 2, 1046: 1, 1048: 2, 1049: 1, 1053: 3, 1054: 1, 1059: 2, 1061: 2, 1062: 1, 1065: 1, 1067: 1, 1068: 1, 1070: 2, 1071: 2, 1073: 2, 1074: 5, 1078: 1, 1079: 2, 1083: 1, 1085: 4, 1086: 1, 1090: 2, 1091: 2, 1092: 3, 1095: 1, 1103: 1, 1104: 2, 1105: 1, 1106: 1, 1107: 1, 1108: 2, 1113: 1, 1115: 1, 1119: 2, 1120: 11, 1121: 3, 1122: 2, 1125: 2, 1129: 1, 1130: 1, 1131: 2, 1136: 1, 1138: 2, 1139: 1, 1141: 1, 1142: 1, 1144: 1, 1147: 1, 1148: 2, 1149: 1, 1151: 1, 1152: 1, 1156: 1, 1157: 2, 1158: 1, 1163: 1, 1164: 1, 1166: 1, 1170: 1, 1172: 1, 1175: 1, 1177: 2, 1179: 1, 1181: 1, 1185: 1, 1188: 1, 1191: 1, 1192: 1, 1193: 1, 1197: 2, 1198: 1, 1199: 3, 1200: 3, 1202: 1, 1203: 2, 1204: 2, 1205: 3, 1206: 2, 1207: 1, 1208: 6, 1210: 2, 1211: 2, 1212: 2, 1214: 1, 1221: 1, 1224: 1};575
BYPASS;{779: 1};1
BZ;{899: 1};1
CA;{52: 3, 54: 3, 140: 1, 147: 3, 311: 1, 532: 2, 742: 8, 829: 2, 850: 4, 922: 2, 955: 1, 960: 4, 967: 5, 1026: 3, 1185: 7, 1201: 9};16
CACL;{54: 1, 533: 2};2
CADAVERS;{1034: 1};1
CADMIUM;{86: 1};1
CALCIFICAITONS;{770: 1};1
CALCIFICATION;{443: 1, 770: 1};2
CALCIFIED;{353: 1};1
CALCIFYING;{978: 1};1
CALCIUM;{40: 3, 52: 1, 139: 6, 147: 1, 246: 2, 303: 1, 435: 1, 440: 1, 441: 3, 461: 1, 484: 8, 505: 2, 520: 2, 522: 3, 526: 5, 527: 3, 533: 2, 567: 1, 582: 1, 636: 1, 741: 3, 742: 1, 789: 1, 827: 1, 850: 1, 957: 3, 960: 3, 967: 2, 1026: 2, 1107: 2, 1185: 1, 1193: 2, 1201: 1};33
CALCULATE;{22: 1, 328: 1};2
CALCULATED;{13: 1, 137: 1, 144: 1, 209: 1, 258: 1, 307: 1, 646: 1, 674: 1, 780: 1, 855: 1};10
CALCULATING;{258: 1};1
CALCULATION;{153: 1, 258: 1, 1073: 1};3
CALCULI;{594: 2};1
CALCULUS;{454: 2, 673: 1};2
CALENDAR;{258: 2};1
CALF;{34: 1, 1030: 1};2
CALIBER;{100: 1};1
CALIBRATION;{638: 1};1
CALL;{1031: 1};1
CALLED;{197: 1, 226: 1, 304: 1, 359: 1, 386: 1, 398: 2, 504: 1, 649: 1, 962: 1, 1205: 1};10
CALLS;{1105: 1};1
CALOREEN;{212: 1};1
CALORIC;{688: 1};1
CALORIE;{101: 1};1
CALORIES;{1155: 1};1
CAMBRIDGE;{795: 1};1
CAME;{454: 1};1
CAMERA;{87: 1, 93: 1};2
CAMP;{606: 1, 628: 3, 961: 11, 973: 8};4
CAMPBELL;{538: 2};1
CAMPERS;{628: 4};1
CAN;{25: 1, 47: 1, 48: 1, 67: 1, 69: 2, 71: 1, 72: 1, 77: 1, 84: 2, 90: 2, 95: 1, 120: 1, 121: 1, 134: 2, 141: 1, 145: 1, 158: 1, 165: 1, 166: 1, 180: 1, 193: 1, 208: 1, 213: 1, 214: 1, 215: 2, 227: 1, 231: 1, 234: 1, 238: 1, 239: 1, 241: 1, 264: 1, 277: 1, 293: 1, 299: 1, 315: 1, 326: 4, 327: 1, 340: 1, 352: 1, 363: 1, 377: 1, 384: 1, 390: 1, 397: 1, 413: 1, 423: 1, 427: 1, 447: 1, 449: 2, 451: 1, 475: 1, 482: 1, 484: 1, 490: 1, 502: 1, 513: 1, 517: 2, 529: 1, 542: 1, 558: 1, 574: 1, 586: 1, 601: 1, 606: 3, 616: 1, 617: 1, 630: 1, 643: 1, 652: 3, 653: 1, 661: 1, 665: 3, 672: 1, 694: 1, 700: 1, 722: 1, 744: 1, 748: 1, 754: 1, 756: 1, 767: 2, 774: 3, 786: 1, 817: 1, 824: 1, 835: 1, 846: 1, 862: 4, 866: 1, 868: 1, 869: 1, 873: 1, 888: 1, 892: 4, 911: 1, 915: 2, 933: 1, 941: 1, 944: 1, 945: 2, 946: 3, 949: 2, 950: 1, 952: 2, 955: 1, 968: 1, 975: 1, 990: 1, 994: 1, 1002: 1, 1004: 1, 1024: 1, 1036: 1, 1040: 1, 1041: 1, 1042: 1, 1045: 1, 1072: 1, 1079: 1, 1083: 1, 1087: 1, 1099: 1, 1105: 2, 1106: 1, 1109: 1, 1115: 1, 1117: 1, 1120: 2, 1130: 2, 1143: 1, 1152: 1, 1153: 1, 1157: 1, 1160: 1, 1165: 1, 1172: 1, 1180: 1, 1182: 1, 1185: 1, 1194: 1, 1202: 1, 1208: 1, 1217: 1, 1219: 1, 1220: 1, 1235: 2, 1239: 1};148
CANADA;{218: 1};1
CANADIAN;{222: 1, 1105: 1};2
CANALICULAR;{423: 2};1
CANALICULI;{423: 1};1
CANCER;{82: 1, 263: 1, 334: 1, 399: 1, 408: 1, 701: 1, 902: 1};7
CANDIDA;{369: 2, 1071: 1};2
CANDIDATES;{914: 1};1
CANDIDIASIS;{1015: 1};1
CANNOT;{18: 1, 46: 1, 90: 1, 104: 1, 118: 1, 208: 1, 218: 1, 231: 1, 235: 1, 284: 1, 286: 1, 330: 1, 340: 1, 371: 1, 407: 1, 419: 1, 420: 1, 450: 1, 505: 1, 540: 1, 547: 1, 565: 1, 658: 1, 661: 1, 690: 1, 746: 1, 771: 1, 797: 1, 830: 1, 869: 1, 985: 2, 1007: 1, 1014: 1, 1200: 1};34
CANOEING;{606: 1};1
CANTACUZENE;{270: 1};1
CAP;{146: 1, 750: 1};2
CAPABILITIES;{1193: 1};1
CAPABILITY;{134: 1};1
CAPABLE;{140: 1, 260: 1, 532: 1, 646: 1, 966: 1, 1103: 1};6
CAPACITIES;{843: 1};1
CAPACITY;{5: 1, 18: 1, 20: 1, 71: 2, 119: 2, 144: 1, 192: 2, 193: 1, 194: 1, 227: 1, 242: 2, 294: 1, 323: 4, 368: 6, 372: 4, 501: 1, 519: 2, 561: 1, 587: 1, 597: 1, 674: 2, 736: 1, 745: 1, 751: 1, 803: 2, 841: 2, 842: 4, 844: 1, 868: 4, 917: 2, 1003: 2, 1006: 1, 1046: 1, 1047: 1, 1067: 4, 1149: 2, 1185: 1, 1188: 2, 1196: 2, 1201: 1, 1211: 1, 1212: 4, 1237: 1};43
CAPILLARIES;{864: 1};1
CAPILLARY;{77: 1, 1046: 1};2
CAPP;{139: 11};1
CAPRICIOUS;{201: 1};1
CAPROIC;{122: 1, 306: 1};2
CAPSULATED;{555: 1};1
CAPSULE;{878: 1};1
CAPSULES;{626: 1};1
CARBAMYLCHOLINE;{707: 1};1
CARBENICILLIN;{451: 5, 458: 2, 460: 1, 753: 1, 800: 1, 802: 1, 884: 2, 945: 2, 993: 1, 1010: 1, 1042: 3, 1078: 1, 1090: 1, 1227: 3};14
CARBOBENZOXY;{847: 1};1
CARBOHYDRASE;{535: 1};1
CARBOHYDRATE;{14: 1, 46: 1, 139: 1, 153: 1, 256: 1, 311: 1, 317: 2, 331: 1, 371: 1, 374: 1, 500: 2, 553: 1, 702: 2, 710: 1, 719: 1, 856: 2, 857: 1, 1056: 1, 1064: 1, 1088: 3, 1115: 1, 1196: 1, 1197: 4};23
CARBOHYDRATES;{312: 2, 688: 1};2
CARBON;{918: 1, 1046: 1};2
CARBOXAMIDO;{1021: 1};1
CARBOXYL;{305: 1};1
CARBOXYMETHYLATED;{374: 1};1
CARBOXYPEPTIDASE;{107: 1, 122: 3, 191: 3, 847: 3, 869: 1, 1055: 1, 1062: 5};7
CARCINOEMBRYONIC;{219: 1, 553: 1};2
CARCINOGENESIS;{652: 1};1
CARCINOGENS;{652: 1};1
CARCINOID;{779: 1};1
CARCINOMA;{334: 1, 652: 2, 1075: 1, 1124: 1};4
CARCINOMAS;{41: 2, 553: 2};2
CARDIAC;{99: 1, 316: 1, 630: 2, 757: 1, 1041: 1, 1047: 1, 1110: 1, 1177: 4};8
CARDIOLOGISTS;{944: 1};1
CARDIOMYOPATHY;{1177: 2};1
CARDIOPULMONARY;{842: 1, 844: 1, 1009: 1, 1041: 1};4
CARDIOTHORACIC;{597: 1};1
CARDIOVASCULAR;{286: 1, 1047: 1};2
CARE;{43: 1, 98: 1, 133: 1, 237: 1, 327: 2, 332: 1, 333: 1, 334: 1, 450: 1, 472: 2, 489: 2, 552: 3, 556: 1, 559: 2, 596: 1, 678: 1, 705: 2, 722: 1, 730: 1, 731: 4, 734: 3, 824: 1, 889: 1, 907: 1, 911: 2, 915: 1, 938: 2, 944: 1, 1022: 2, 1036: 2, 1066: 1, 1073: 1, 1087: 1, 1093: 3, 1098: 1, 1232: 1};36
CARED;{607: 1};1
CAREER;{1020: 1};1
CAREFUL;{58: 1, 450: 1, 474: 1, 515: 2, 531: 1, 610: 1, 775: 1, 879: 1, 897: 1};9
CAREFULLY;{2: 1, 137: 1, 457: 1, 641: 1, 738: 1, 746: 1, 775: 1, 811: 1, 1151: 1};9
CARFENICILLIN;{1090: 1};1
CARFULLY;{734: 1};1
CARIANCE;{368: 1};1
CARIES;{455: 2, 1088: 1};2
CARING;{186: 1, 882: 1, 937: 1};3
CARINII;{945: 1};1
CARNECILLIN;{1086: 1};1
CAROTENE;{362: 1, 676: 1, 985: 1};3
CAROTID;{667: 10};1
CARR;{414: 1};1
CARRIAGE;{479: 1};1
CARRIED;{29: 1, 43: 1, 86: 1, 111: 1, 131: 1, 303: 1, 335: 1, 387: 1, 404: 1, 445: 1, 469: 1, 564: 1, 565: 1, 612: 1, 627: 1, 706: 1, 771: 1, 783: 1, 786: 1, 811: 1, 830: 1, 879: 1, 940: 1, 1068: 1, 1104: 1, 1146: 1, 1173: 1, 1175: 1};28
CARRIER;{104: 1, 138: 1, 217: 1, 304: 1, 306: 3, 307: 3, 328: 1, 342: 1, 407: 1, 442: 1, 530: 1, 553: 1, 572: 2, 617: 1, 702: 1, 744: 1, 748: 2, 749: 1, 774: 1, 881: 1, 1096: 1, 1224: 1};22
CARRIERS;{19: 2, 83: 1, 104: 1, 108: 1, 112: 1, 118: 3, 133: 1, 143: 1, 216: 1, 221: 1, 225: 1, 247: 1, 283: 1, 304: 2, 306: 1, 307: 6, 325: 2, 328: 1, 338: 1, 342: 2, 420: 1, 430: 1, 469: 2, 488: 1, 510: 1, 530: 2, 553: 1, 572: 1, 583: 2, 584: 2, 619: 1, 622: 4, 670: 1, 716: 1, 749: 1, 774: 1, 851: 1, 925: 1, 937: 1, 968: 3, 1061: 1, 1127: 1, 1137: 1, 1141: 1, 1146: 1, 1222: 1};46
CARRIES;{1123: 1};1
CARRY;{325: 1, 331: 1};2
CARRYING;{308: 1, 389: 1, 476: 2, 666: 1, 751: 1, 811: 1, 1039: 1, 1070: 1};8
CARTILAGE;{667: 1};1
CASE;{9: 1, 12: 1, 34: 1, 39: 1, 42: 1, 48: 1, 94: 1, 97: 3, 98: 1, 99: 1, 103: 1, 104: 2, 133: 1, 157: 1, 186: 1, 240: 1, 262: 3, 276: 1, 353: 1, 363: 1, 374: 1, 376: 1, 377: 1, 379: 1, 381: 2, 385: 2, 395: 1, 436: 1, 475: 1, 476: 1, 478: 1, 615: 4, 621: 1, 644: 1, 667: 1, 684: 1, 687: 1, 694: 1, 704: 1, 720: 1, 759: 2, 762: 2, 799: 1, 801: 3, 808: 1, 810: 1, 818: 1, 834: 1, 890: 1, 908: 1, 909: 1, 919: 1, 934: 1, 935: 1, 965: 1, 979: 2, 981: 1, 982: 1, 1022: 1, 1036: 2, 1045: 1, 1083: 1, 1098: 1, 1109: 2, 1130: 1, 1184: 1, 1186: 1, 1189: 1};68
CASEIN;{5: 2};1
CASES;{12: 1, 25: 1, 29: 1, 30: 1, 37: 3, 38: 2, 39: 1, 50: 1, 74: 1, 94: 1, 95: 1, 111: 3, 120: 1, 130: 2, 156: 2, 169: 2, 174: 1, 176: 2, 202: 1, 209: 1, 250: 1, 254: 1, 263: 2, 280: 1, 286: 1, 294: 1, 300: 1, 313: 1, 314: 1, 318: 1, 322: 2, 348: 3, 350: 6, 356: 1, 360: 1, 369: 2, 377: 3, 379: 2, 385: 1, 390: 1, 395: 1, 404: 1, 413: 1, 456: 1, 458: 2, 514: 1, 547: 1, 552: 1, 556: 1, 559: 1, 583: 1, 584: 1, 598: 2, 604: 1, 644: 1, 649: 1, 652: 3, 659: 1, 670: 1, 682: 1, 694: 2, 704: 1, 716: 1, 741: 1, 752: 2, 753: 2, 759: 1, 762: 1, 764: 1, 782: 2, 796: 1, 810: 1, 813: 1, 818: 2, 825: 1, 869: 1, 870: 1, 876: 1, 880: 1, 888: 1, 905: 1, 909: 2, 910: 1, 917: 1, 920: 1, 972: 1, 978: 6, 985: 3, 986: 1, 987: 1, 1000: 1, 1011: 1, 1022: 1, 1036: 2, 1038: 1, 1083: 2, 1088: 1, 1127: 1, 1174: 1, 1177: 3, 1191: 1, 1194: 1, 1217: 4, 1226: 1, 1227: 1, 1228: 1};106
CASEWORKER;{552: 1};1
CASTS;{788: 1};1
CATABOLIC;{516: 1};1
CATABOLISM;{371: 1, 622: 1};2
CATALOG;{1192: 1};1
CATALYTIC;{305: 1, 535: 1, 862: 1, 968: 1};4
CATALYZED;{535: 1};1
CATCH;{272: 2};1
CATECHOLAMINE;{1143: 1};1
CATECHOLAMINES;{548: 1};1
CATEGORIES;{28: 1, 75: 1, 175: 1, 180: 2, 443: 1, 522: 1, 661: 1, 679: 1};8
CATEGORIZATION;{549: 1};1
CATEGORIZED;{490: 1};1
CATEGORY;{661: 1, 768: 1, 794: 1, 879: 1};4
CATHEPSIN;{747: 3, 1221: 2};2
CATHERISATION;{1015: 1};1
CATHETER;{1104: 1};1
CATHETERS;{1009: 1};1
CATHODIC;{591: 3};1
CATION;{125: 2, 140: 1, 532: 1};3
CATIONIC;{66: 1, 265: 1, 305: 3, 444: 1, 445: 1, 573: 2, 746: 1, 975: 1};8
CATIONS;{789: 1};1
CAUCASIAN;{104: 1, 264: 1, 365: 1, 510: 2, 627: 1, 671: 1, 822: 1, 871: 2, 901: 2, 1091: 1, 1144: 1};11
CAUCASIANS;{39: 1, 104: 4, 276: 1, 281: 1, 431: 1, 442: 1, 875: 1, 880: 1, 881: 1, 882: 1, 1033: 1, 1144: 1};12
CAUCASOID;{39: 1, 343: 1};2
CAUCASOIDS;{343: 1};1
CAUSAL;{1103: 1};1
CAUSALLY;{924: 1};1
CAUSATION;{1031: 4};1
CAUSATIVE;{91: 1, 281: 1, 385: 1};3
CAUSE;{24: 1, 25: 1, 63: 1, 117: 1, 134: 3, 139: 1, 165: 1, 192: 1, 200: 1, 206: 1, 215: 1, 251: 1, 254: 1, 267: 1, 287: 1, 288: 1, 343: 1, 353: 1, 370: 1, 393: 1, 413: 1, 438: 1, 474: 1, 475: 1, 481: 1, 499: 1, 517: 1, 534: 1, 592: 1, 601: 1, 626: 1, 632: 1, 643: 1, 652: 1, 658: 1, 665: 1, 684: 1, 693: 1, 694: 1, 703: 1, 726: 1, 727: 1, 752: 1, 761: 1, 765: 1, 773: 1, 779: 1, 781: 1, 782: 1, 796: 1, 798: 1, 801: 1, 866: 1, 872: 1, 902: 2, 909: 1, 925: 1, 927: 1, 975: 1, 981: 1, 1000: 2, 1033: 1, 1036: 1, 1079: 1, 1143: 1, 1148: 1, 1164: 1, 1218: 1, 1219: 1};69
CAUSED;{48: 1, 120: 1, 126: 1, 137: 1, 159: 1, 234: 1, 279: 1, 320: 1, 397: 1, 400: 1, 453: 1, 533: 1, 553: 1, 611: 1, 637: 1, 680: 1, 709: 1, 713: 1, 726: 2, 738: 2, 741: 1, 742: 3, 798: 1, 815: 1, 917: 1, 922: 1, 953: 2, 958: 1, 976: 1, 983: 1, 1000: 1, 1049: 1, 1061: 1, 1079: 1, 1090: 1, 1091: 1, 1092: 1, 1120: 2, 1151: 1, 1172: 1, 1177: 2, 1197: 1, 1199: 5};43
CAUSES;{59: 1, 157: 1, 183: 1, 187: 1, 201: 3, 288: 2, 299: 2, 428: 1, 430: 1, 494: 1, 527: 1, 547: 2, 579: 1, 768: 1, 776: 1, 875: 2, 902: 2, 914: 1, 925: 1, 1017: 1, 1197: 1, 1238: 1};22
CAUSING;{219: 1, 467: 1, 487: 1, 501: 1, 523: 1, 866: 1, 882: 1, 1044: 1, 1144: 1, 1194: 1};10
CAUTION;{543: 1, 818: 1, 920: 1, 1049: 1, 1099: 1, 1183: 1};6
CAVITIES;{1043: 1};1
CAVITY;{511: 1, 1043: 2};2
CBZ;{1140: 1};1
CCK;{719: 1};1
CD;{541: 10, 755: 2, 892: 1, 984: 3};4
CDA;{726: 6, 749: 15, 892: 6, 1211: 2};4
CDAS;{726: 2, 892: 3};2
CDF;{122: 4, 306: 2, 572: 4, 726: 2, 738: 7};5
CEA;{524: 4, 553: 7};2
CEASED;{86: 1, 1231: 1};2
CECUM;{518: 1};1
CELIAC;{9: 2, 129: 1, 272: 1, 301: 2, 417: 1, 541: 2, 755: 1, 863: 1, 896: 3};9
CELIOTOMIES;{95: 1};1
CELL;{6: 1, 41: 3, 44: 1, 67: 1, 72: 4, 81: 1, 83: 2, 86: 1, 92: 1, 104: 1, 111: 1, 118: 3, 121: 6, 122: 1, 124: 3, 154: 2, 164: 1, 165: 1, 169: 1, 181: 1, 235: 5, 236: 4, 245: 1, 264: 1, 269: 1, 300: 1, 306: 1, 312: 1, 336: 1, 390: 1, 394: 3, 399: 1, 400: 1, 416: 3, 418: 3, 429: 1, 430: 1, 432: 1, 435: 3, 442: 1, 453: 3, 458: 1, 460: 1, 465: 1, 490: 1, 504: 1, 516: 3, 523: 3, 531: 2, 533: 1, 556: 1, 564: 1, 566: 2, 567: 1, 568: 1, 569: 2, 572: 1, 575: 2, 576: 2, 588: 1, 621: 1, 622: 2, 634: 3, 652: 1, 655: 1, 666: 2, 667: 2, 669: 1, 690: 2, 702: 4, 710: 2, 711: 1, 743: 5, 751: 1, 765: 1, 776: 1, 850: 1, 864: 1, 867: 2, 873: 1, 892: 4, 918: 2, 951: 1, 953: 1, 958: 1, 960: 1, 966: 1, 967: 1, 971: 1, 979: 2, 986: 1, 1029: 1, 1044: 2, 1059: 2, 1085: 1, 1095: 1, 1114: 1, 1121: 3, 1142: 2, 1144: 2, 1146: 1, 1148: 1, 1157: 1, 1201: 2, 1222: 1, 1231: 1, 1238: 1};107
CELLBOUND;{179: 1};1
CELLS;{6: 8, 7: 2, 41: 3, 44: 1, 45: 1, 66: 1, 67: 3, 106: 2, 108: 1, 118: 2, 124: 1, 125: 1, 140: 2, 142: 2, 143: 5, 154: 3, 169: 2, 190: 1, 201: 1, 214: 1, 257: 1, 263: 1, 269: 2, 270: 1, 287: 1, 306: 1, 309: 1, 310: 1, 312: 3, 325: 2, 386: 1, 393: 1, 397: 12, 399: 1, 400: 3, 416: 1, 425: 1, 426: 1, 435: 1, 436: 1, 442: 1, 444: 1, 453: 5, 481: 2, 495: 3, 498: 1, 509: 1, 525: 1, 531: 1, 548: 2, 561: 1, 564: 1, 567: 7, 568: 3, 570: 1, 575: 5, 576: 1, 592: 2, 608: 2, 621: 2, 622: 1, 624: 2, 643: 1, 646: 1, 652: 1, 655: 14, 667: 1, 691: 1, 706: 4, 710: 8, 738: 1, 742: 2, 743: 2, 748: 1, 750: 1, 765: 8, 766: 8, 788: 2, 798: 1, 832: 1, 840: 5, 841: 2, 860: 1, 861: 1, 867: 2, 873: 1, 895: 1, 909: 1, 918: 1, 924: 2, 925: 1, 951: 1, 953: 1, 960: 1, 961: 3, 971: 4, 973: 5, 976: 2, 980: 1, 1029: 4, 1030: 2, 1085: 1, 1095: 1, 1102: 1, 1121: 4, 1125: 1, 1140: 1, 1142: 1, 1145: 1, 1146: 1, 1148: 1, 1157: 3, 1185: 4, 1201: 6, 1222: 2, 1230: 2, 1231: 2};117
CELLULAR;{45: 2, 108: 1, 121: 1, 174: 2, 180: 3, 336: 1, 393: 1, 400: 1, 409: 2, 484: 2, 498: 1, 525: 1, 566: 1, 568: 2, 575: 1, 576: 1, 581: 1, 592: 1, 702: 1, 765: 1, 820: 1, 840: 1, 953: 1, 1044: 1, 1135: 1, 1185: 2, 1223: 1};27
CELLULOSE;{23: 1, 33: 1, 256: 1, 374: 1, 409: 1, 530: 2, 573: 2, 749: 1, 1059: 1};9
CENSUS;{610: 1};1
CENT;{7: 1, 8: 17, 55: 1, 88: 2, 93: 1, 130: 1, 177: 3, 179: 4, 193: 1, 229: 1, 333: 2, 351: 1, 364: 1, 368: 1, 369: 7, 372: 2, 409: 1, 416: 2, 429: 2, 505: 1, 591: 1, 604: 1, 606: 4, 608: 6, 619: 1, 643: 1, 649: 1, 677: 6, 800: 9, 804: 1, 806: 2, 1000: 9, 1003: 6, 1006: 2, 1033: 1, 1147: 2, 1171: 1};37
CENTER;{30: 1, 141: 1, 185: 1, 188: 1, 359: 1, 473: 1, 559: 1, 804: 1, 882: 3, 889: 1, 902: 1, 910: 1, 916: 1, 922: 2, 927: 1, 944: 1, 1234: 1};17
CENTERED;{392: 1};1
CENTERS;{258: 2, 315: 2, 351: 1, 559: 1, 705: 2, 731: 2, 734: 1, 889: 1, 907: 1, 1093: 1};10
CENTILE;{348: 1, 585: 1};2
CENTRAL;{180: 1, 360: 1, 452: 1, 476: 1, 516: 1, 605: 1, 629: 1, 1031: 1, 1091: 1, 1144: 1, 1149: 1, 1185: 1, 1235: 1};13
CENTRALIZED;{731: 1};1
CENTRE;{920: 1};1
CENTRES;{774: 1, 1128: 1};2
CENTRIFUGATION;{577: 1, 868: 1};2
CENTRIFUGED;{520: 1, 527: 1};2
